# smlt_path='b5', gsimlt_path='Allen2012_SomervilleEtAl2009NonCratonic_@', imt='SA', investigation_time=50.0, lon=138.60000000000002, lat=-34.93, poe='0.1000000', iml='4.9976177e-02'
mag,lon,lat,poe
1.35500E+02,-3.15000E+01,6.25000E+00,0.00000E+00
1.35500E+02,-3.15000E+01,6.75000E+00,0.00000E+00
1.35500E+02,-3.15000E+01,7.25000E+00,0.00000E+00
1.35500E+02,-3.15000E+01,7.75000E+00,0.00000E+00
1.35500E+02,-3.15000E+01,8.25000E+00,0.00000E+00
1.35500E+02,-3.15000E+01,8.75000E+00,0.00000E+00
1.35500E+02,-3.15000E+01,9.25000E+00,0.00000E+00
1.35500E+02,-3.15000E+01,9.75000E+00,0.00000E+00
1.35500E+02,-3.13000E+01,4.75000E+00,0.00000E+00
1.35500E+02,-3.13000E+01,5.25000E+00,0.00000E+00
1.35500E+02,-3.13000E+01,5.75000E+00,0.00000E+00
1.35500E+02,-3.13000E+01,6.25000E+00,0.00000E+00
1.35500E+02,-3.13000E+01,6.75000E+00,0.00000E+00
1.35500E+02,-3.13000E+01,7.25000E+00,0.00000E+00
1.35500E+02,-3.13000E+01,7.75000E+00,0.00000E+00
1.35500E+02,-3.13000E+01,8.25000E+00,0.00000E+00
1.35500E+02,-3.13000E+01,8.75000E+00,0.00000E+00
1.35500E+02,-3.13000E+01,9.25000E+00,0.00000E+00
1.35500E+02,-3.13000E+01,9.75000E+00,0.00000E+00
1.35700E+02,-3.85000E+01,4.75000E+00,0.00000E+00
1.35700E+02,-3.85000E+01,5.25000E+00,0.00000E+00
1.35700E+02,-3.85000E+01,5.75000E+00,0.00000E+00
1.35700E+02,-3.85000E+01,6.25000E+00,0.00000E+00
1.35700E+02,-3.85000E+01,6.75000E+00,0.00000E+00
1.35700E+02,-3.85000E+01,7.25000E+00,0.00000E+00
1.35700E+02,-3.85000E+01,7.75000E+00,0.00000E+00
1.35700E+02,-3.85000E+01,8.25000E+00,0.00000E+00
1.35700E+02,-3.85000E+01,8.75000E+00,0.00000E+00
1.35700E+02,-3.85000E+01,9.25000E+00,0.00000E+00
1.35700E+02,-3.85000E+01,9.75000E+00,0.00000E+00
1.35700E+02,-3.83000E+01,4.75000E+00,0.00000E+00
1.35700E+02,-3.83000E+01,5.25000E+00,0.00000E+00
1.35700E+02,-3.83000E+01,5.75000E+00,0.00000E+00
1.35700E+02,-3.83000E+01,6.25000E+00,0.00000E+00
1.35700E+02,-3.83000E+01,6.75000E+00,0.00000E+00
1.35700E+02,-3.83000E+01,7.25000E+00,0.00000E+00
1.35700E+02,-3.83000E+01,7.75000E+00,0.00000E+00
1.35700E+02,-3.83000E+01,8.25000E+00,0.00000E+00
1.35700E+02,-3.83000E+01,8.75000E+00,0.00000E+00
1.35700E+02,-3.83000E+01,9.25000E+00,0.00000E+00
1.35700E+02,-3.83000E+01,9.75000E+00,0.00000E+00
1.35700E+02,-3.81000E+01,4.75000E+00,0.00000E+00
1.35700E+02,-3.81000E+01,5.25000E+00,0.00000E+00
1.35700E+02,-3.81000E+01,5.75000E+00,0.00000E+00
1.35700E+02,-3.81000E+01,6.25000E+00,0.00000E+00
1.35700E+02,-3.81000E+01,6.75000E+00,0.00000E+00
1.35700E+02,-3.81000E+01,7.25000E+00,0.00000E+00
1.35700E+02,-3.81000E+01,7.75000E+00,0.00000E+00
1.35700E+02,-3.81000E+01,8.25000E+00,0.00000E+00
1.35700E+02,-3.81000E+01,8.75000E+00,0.00000E+00
1.35700E+02,-3.81000E+01,9.25000E+00,0.00000E+00
1.35700E+02,-3.81000E+01,9.75000E+00,0.00000E+00
1.35700E+02,-3.79000E+01,4.75000E+00,0.00000E+00
1.35700E+02,-3.79000E+01,5.25000E+00,0.00000E+00
1.35700E+02,-3.79000E+01,5.75000E+00,0.00000E+00
1.35700E+02,-3.79000E+01,6.25000E+00,0.00000E+00
1.35700E+02,-3.79000E+01,6.75000E+00,0.00000E+00
1.35700E+02,-3.79000E+01,7.25000E+00,0.00000E+00
1.35700E+02,-3.79000E+01,7.75000E+00,0.00000E+00
1.35700E+02,-3.79000E+01,8.25000E+00,0.00000E+00
1.35700E+02,-3.79000E+01,8.75000E+00,0.00000E+00
1.35700E+02,-3.79000E+01,9.25000E+00,0.00000E+00
1.35700E+02,-3.79000E+01,9.75000E+00,0.00000E+00
1.35700E+02,-3.77000E+01,4.75000E+00,0.00000E+00
1.35700E+02,-3.77000E+01,5.25000E+00,0.00000E+00
1.35700E+02,-3.77000E+01,5.75000E+00,0.00000E+00
1.35700E+02,-3.77000E+01,6.25000E+00,0.00000E+00
1.35700E+02,-3.77000E+01,6.75000E+00,5.06885E-10
1.35700E+02,-3.77000E+01,7.25000E+00,5.60587E-10
1.35700E+02,-3.77000E+01,7.75000E+00,0.00000E+00
1.35700E+02,-3.77000E+01,8.25000E+00,0.00000E+00
1.35700E+02,-3.77000E+01,8.75000E+00,0.00000E+00
1.35700E+02,-3.77000E+01,9.25000E+00,0.00000E+00
1.35700E+02,-3.77000E+01,9.75000E+00,0.00000E+00
1.35700E+02,-3.75000E+01,4.75000E+00,0.00000E+00
1.35700E+02,-3.75000E+01,5.25000E+00,0.00000E+00
1.35700E+02,-3.75000E+01,5.75000E+00,0.00000E+00
1.35700E+02,-3.75000E+01,6.25000E+00,0.00000E+00
1.35700E+02,-3.75000E+01,6.75000E+00,5.97271E-09
1.35700E+02,-3.75000E+01,7.25000E+00,1.88438E-08
1.35700E+02,-3.75000E+01,7.75000E+00,3.34458E-09
1.35700E+02,-3.75000E+01,8.25000E+00,0.00000E+00
1.35700E+02,-3.75000E+01,8.75000E+00,0.00000E+00
1.35700E+02,-3.75000E+01,9.25000E+00,0.00000E+00
1.35700E+02,-3.75000E+01,9.75000E+00,0.00000E+00
1.35700E+02,-3.73000E+01,4.75000E+00,0.00000E+00
1.35700E+02,-3.73000E+01,5.25000E+00,0.00000E+00
1.35700E+02,-3.73000E+01,5.75000E+00,0.00000E+00
1.35700E+02,-3.73000E+01,6.25000E+00,2.47568E-11
1.35700E+02,-3.73000E+01,6.75000E+00,1.81722E-08
1.35700E+02,-3.73000E+01,7.25000E+00,4.79077E-08
1.35700E+02,-3.73000E+01,7.75000E+00,1.22057E-08
1.35700E+02,-3.73000E+01,8.25000E+00,0.00000E+00
1.35700E+02,-3.73000E+01,8.75000E+00,0.00000E+00
1.35700E+02,-3.73000E+01,9.25000E+00,0.00000E+00
1.35700E+02,-3.73000E+01,9.75000E+00,0.00000E+00
1.35700E+02,-3.71000E+01,4.75000E+00,0.00000E+00
1.35700E+02,-3.71000E+01,5.25000E+00,0.00000E+00
1.35700E+02,-3.71000E+01,5.75000E+00,0.00000E+00
1.35700E+02,-3.71000E+01,6.25000E+00,1.33923E-09
1.35700E+02,-3.71000E+01,6.75000E+00,4.37318E-08
1.35700E+02,-3.71000E+01,7.25000E+00,8.15470E-08
1.35700E+02,-3.71000E+01,7.75000E+00,1.89130E-08
1.35700E+02,-3.71000E+01,8.25000E+00,0.00000E+00
1.35700E+02,-3.71000E+01,8.75000E+00,0.00000E+00
1.35700E+02,-3.71000E+01,9.25000E+00,0.00000E+00
1.35700E+02,-3.71000E+01,9.75000E+00,0.00000E+00
1.35700E+02,-3.69000E+01,4.75000E+00,0.00000E+00
1.35700E+02,-3.69000E+01,5.25000E+00,0.00000E+00
1.35700E+02,-3.69000E+01,5.75000E+00,0.00000E+00
1.35700E+02,-3.69000E+01,6.25000E+00,9.27731E-09
1.35700E+02,-3.69000E+01,6.75000E+00,1.02250E-07
1.35700E+02,-3.69000E+01,7.25000E+00,1.25213E-07
1.35700E+02,-3.69000E+01,7.75000E+00,2.27805E-08
1.35700E+02,-3.69000E+01,8.25000E+00,0.00000E+00
1.35700E+02,-3.69000E+01,8.75000E+00,0.00000E+00
1.35700E+02,-3.69000E+01,9.25000E+00,0.00000E+00
1.35700E+02,-3.69000E+01,9.75000E+00,0.00000E+00
1.35700E+02,-3.67000E+01,4.75000E+00,0.00000E+00
1.35700E+02,-3.67000E+01,5.25000E+00,0.00000E+00
1.35700E+02,-3.67000E+01,5.75000E+00,0.00000E+00
1.35700E+02,-3.67000E+01,6.25000E+00,3.63160E-08
1.35700E+02,-3.67000E+01,6.75000E+00,2.12796E-07
1.35700E+02,-3.67000E+01,7.25000E+00,1.97316E-07
1.35700E+02,-3.67000E+01,7.75000E+00,2.45357E-08
1.35700E+02,-3.67000E+01,8.25000E+00,0.00000E+00
1.35700E+02,-3.67000E+01,8.75000E+00,0.00000E+00
1.35700E+02,-3.67000E+01,9.25000E+00,0.00000E+00
1.35700E+02,-3.67000E+01,9.75000E+00,0.00000E+00
1.35700E+02,-3.65000E+01,4.75000E+00,0.00000E+00
1.35700E+02,-3.65000E+01,5.25000E+00,0.00000E+00
1.35700E+02,-3.65000E+01,5.75000E+00,0.00000E+00
1.35700E+02,-3.65000E+01,6.25000E+00,8.37769E-08
1.35700E+02,-3.65000E+01,6.75000E+00,3.37560E-07
1.35700E+02,-3.65000E+01,7.25000E+00,2.80662E-07
1.35700E+02,-3.65000E+01,7.75000E+00,2.75851E-08
1.35700E+02,-3.65000E+01,8.25000E+00,0.00000E+00
1.35700E+02,-3.65000E+01,8.75000E+00,0.00000E+00
1.35700E+02,-3.65000E+01,9.25000E+00,0.00000E+00
1.35700E+02,-3.65000E+01,9.75000E+00,0.00000E+00
1.35700E+02,-3.63000E+01,4.75000E+00,0.00000E+00
1.35700E+02,-3.63000E+01,5.25000E+00,0.00000E+00
1.35700E+02,-3.63000E+01,5.75000E+00,0.00000E+00
1.35700E+02,-3.63000E+01,6.25000E+00,1.29484E-07
1.35700E+02,-3.63000E+01,6.75000E+00,4.00839E-07
1.35700E+02,-3.63000E+01,7.25000E+00,3.15870E-07
1.35700E+02,-3.63000E+01,7.75000E+00,3.09975E-08
1.35700E+02,-3.63000E+01,8.25000E+00,0.00000E+00
1.35700E+02,-3.63000E+01,8.75000E+00,0.00000E+00
1.35700E+02,-3.63000E+01,9.25000E+00,0.00000E+00
1.35700E+02,-3.63000E+01,9.75000E+00,0.00000E+00
1.35700E+02,-3.61000E+01,4.75000E+00,0.00000E+00
1.35700E+02,-3.61000E+01,5.25000E+00,0.00000E+00
1.35700E+02,-3.61000E+01,5.75000E+00,3.63891E-09
1.35700E+02,-3.61000E+01,6.25000E+00,1.66351E-07
1.35700E+02,-3.61000E+01,6.75000E+00,4.08567E-07
1.35700E+02,-3.61000E+01,7.25000E+00,2.91094E-07
1.35700E+02,-3.61000E+01,7.75000E+00,2.73176E-08
1.35700E+02,-3.61000E+01,8.25000E+00,0.00000E+00
1.35700E+02,-3.61000E+01,8.75000E+00,0.00000E+00
1.35700E+02,-3.61000E+01,9.25000E+00,0.00000E+00
1.35700E+02,-3.61000E+01,9.75000E+00,0.00000E+00
1.35700E+02,-3.59000E+01,4.75000E+00,0.00000E+00
1.35700E+02,-3.59000E+01,5.25000E+00,0.00000E+00
1.35700E+02,-3.59000E+01,5.75000E+00,1.25247E-08
1.35700E+02,-3.59000E+01,6.25000E+00,2.00329E-07
1.35700E+02,-3.59000E+01,6.75000E+00,4.15389E-07
1.35700E+02,-3.59000E+01,7.25000E+00,2.57179E-07
1.35700E+02,-3.59000E+01,7.75000E+00,2.22506E-08
1.35700E+02,-3.59000E+01,8.25000E+00,0.00000E+00
1.35700E+02,-3.59000E+01,8.75000E+00,0.00000E+00
1.35700E+02,-3.59000E+01,9.25000E+00,0.00000E+00
1.35700E+02,-3.59000E+01,9.75000E+00,0.00000E+00
1.35700E+02,-3.57000E+01,4.75000E+00,0.00000E+00
1.35700E+02,-3.57000E+01,5.25000E+00,0.00000E+00
1.35700E+02,-3.57000E+01,5.75000E+00,2.06793E-08
1.35700E+02,-3.57000E+01,6.25000E+00,2.02179E-07
1.35700E+02,-3.57000E+01,6.75000E+00,3.94671E-07
1.35700E+02,-3.57000E+01,7.25000E+00,2.24494E-07
1.35700E+02,-3.57000E+01,7.75000E+00,1.85529E-08
1.35700E+02,-3.57000E+01,8.25000E+00,0.00000E+00
1.35700E+02,-3.57000E+01,8.75000E+00,0.00000E+00
1.35700E+02,-3.57000E+01,9.25000E+00,0.00000E+00
1.35700E+02,-3.57000E+01,9.75000E+00,0.00000E+00
1.35700E+02,-3.55000E+01,4.75000E+00,0.00000E+00
1.35700E+02,-3.55000E+01,5.25000E+00,0.00000E+00
1.35700E+02,-3.55000E+01,5.75000E+00,1.85294E-08
1.35700E+02,-3.55000E+01,6.25000E+00,1.46972E-07
1.35700E+02,-3.55000E+01,6.75000E+00,2.78362E-07
1.35700E+02,-3.55000E+01,7.25000E+00,1.65048E-07
1.35700E+02,-3.55000E+01,7.75000E+00,1.38675E-08
1.35700E+02,-3.55000E+01,8.25000E+00,0.00000E+00
1.35700E+02,-3.55000E+01,8.75000E+00,0.00000E+00
1.35700E+02,-3.55000E+01,9.25000E+00,0.00000E+00
1.35700E+02,-3.55000E+01,9.75000E+00,0.00000E+00
1.35700E+02,-3.53000E+01,4.75000E+00,0.00000E+00
1.35700E+02,-3.53000E+01,5.25000E+00,0.00000E+00
1.35700E+02,-3.53000E+01,5.75000E+00,0.00000E+00
1.35700E+02,-3.53000E+01,6.25000E+00,3.05334E-08
1.35700E+02,-3.53000E+01,6.75000E+00,8.10930E-08
1.35700E+02,-3.53000E+01,7.25000E+00,7.86010E-08
1.35700E+02,-3.53000E+01,7.75000E+00,8.14996E-09
1.35700E+02,-3.53000E+01,8.25000E+00,0.00000E+00
1.35700E+02,-3.53000E+01,8.75000E+00,0.00000E+00
1.35700E+02,-3.53000E+01,9.25000E+00,0.00000E+00
1.35700E+02,-3.53000E+01,9.75000E+00,0.00000E+00
1.35700E+02,-3.51000E+01,4.75000E+00,0.00000E+00
1.35700E+02,-3.51000E+01,5.25000E+00,0.00000E+00
1.35700E+02,-3.51000E+01,5.75000E+00,0.00000E+00
1.35700E+02,-3.51000E+01,6.25000E+00,0.00000E+00
1.35700E+02,-3.51000E+01,6.75000E+00,4.60146E-10
1.35700E+02,-3.51000E+01,7.25000E+00,7.41279E-09
1.35700E+02,-3.51000E+01,7.75000E+00,1.60015E-09
1.35700E+02,-3.51000E+01,8.25000E+00,0.00000E+00
1.35700E+02,-3.51000E+01,8.75000E+00,0.00000E+00
1.35700E+02,-3.51000E+01,9.25000E+00,0.00000E+00
1.35700E+02,-3.51000E+01,9.75000E+00,0.00000E+00
1.35700E+02,-3.49000E+01,4.75000E+00,0.00000E+00
1.35700E+02,-3.49000E+01,5.25000E+00,0.00000E+00
1.35700E+02,-3.49000E+01,5.75000E+00,0.00000E+00
1.35700E+02,-3.49000E+01,6.25000E+00,0.00000E+00
1.35700E+02,-3.49000E+01,6.75000E+00,5.45230E-10
1.35700E+02,-3.49000E+01,7.25000E+00,8.27523E-09
1.35700E+02,-3.49000E+01,7.75000E+00,6.91391E-12
1.35700E+02,-3.49000E+01,8.25000E+00,0.00000E+00
1.35700E+02,-3.49000E+01,8.75000E+00,0.00000E+00
1.35700E+02,-3.49000E+01,9.25000E+00,0.00000E+00
1.35700E+02,-3.49000E+01,9.75000E+00,0.00000E+00
1.35700E+02,-3.47000E+01,4.75000E+00,0.00000E+00
1.35700E+02,-3.47000E+01,5.25000E+00,0.00000E+00
1.35700E+02,-3.47000E+01,5.75000E+00,0.00000E+00
1.35700E+02,-3.47000E+01,6.25000E+00,0.00000E+00
1.35700E+02,-3.47000E+01,6.75000E+00,3.46003E-10
1.35700E+02,-3.47000E+01,7.25000E+00,6.08649E-09
1.35700E+02,-3.47000E+01,7.75000E+00,0.00000E+00
1.35700E+02,-3.47000E+01,8.25000E+00,0.00000E+00
1.35700E+02,-3.47000E+01,8.75000E+00,0.00000E+00
1.35700E+02,-3.47000E+01,9.25000E+00,0.00000E+00
1.35700E+02,-3.47000E+01,9.75000E+00,0.00000E+00
1.35700E+02,-3.45000E+01,4.75000E+00,0.00000E+00
1.35700E+02,-3.45000E+01,5.25000E+00,0.00000E+00
1.35700E+02,-3.45000E+01,5.75000E+00,0.00000E+00
1.35700E+02,-3.45000E+01,6.25000E+00,0.00000E+00
1.35700E+02,-3.45000E+01,6.75000E+00,8.86028E-10
1.35700E+02,-3.45000E+01,7.25000E+00,2.39576E-08
1.35700E+02,-3.45000E+01,7.75000E+00,0.00000E+00
1.35700E+02,-3.45000E+01,8.25000E+00,0.00000E+00
1.35700E+02,-3.45000E+01,8.75000E+00,0.00000E+00
1.35700E+02,-3.45000E+01,9.25000E+00,0.00000E+00
1.35700E+02,-3.45000E+01,9.75000E+00,0.00000E+00
1.35700E+02,-3.43000E+01,4.75000E+00,0.00000E+00
1.35700E+02,-3.43000E+01,5.25000E+00,0.00000E+00
1.35700E+02,-3.43000E+01,5.75000E+00,0.00000E+00
1.35700E+02,-3.43000E+01,6.25000E+00,0.00000E+00
1.35700E+02,-3.43000E+01,6.75000E+00,1.61282E-10
1.35700E+02,-3.43000E+01,7.25000E+00,1.03787E-08
1.35700E+02,-3.43000E+01,7.75000E+00,0.00000E+00
1.35700E+02,-3.43000E+01,8.25000E+00,0.00000E+00
1.35700E+02,-3.43000E+01,8.75000E+00,0.00000E+00
1.35700E+02,-3.43000E+01,9.25000E+00,0.00000E+00
1.35700E+02,-3.43000E+01,9.75000E+00,0.00000E+00
1.35700E+02,-3.41000E+01,4.75000E+00,0.00000E+00
1.35700E+02,-3.41000E+01,5.25000E+00,0.00000E+00
1.35700E+02,-3.41000E+01,5.75000E+00,0.00000E+00
1.35700E+02,-3.41000E+01,6.25000E+00,0.00000E+00
1.35700E+02,-3.41000E+01,6.75000E+00,0.00000E+00
1.35700E+02,-3.41000E+01,7.25000E+00,8.40304E-09
1.35700E+02,-3.41000E+01,7.75000E+00,0.00000E+00
1.35700E+02,-3.41000E+01,8.25000E+00,0.00000E+00
1.35700E+02,-3.41000E+01,8.75000E+00,0.00000E+00
1.35700E+02,-3.41000E+01,9.25000E+00,0.00000E+00
1.35700E+02,-3.41000E+01,9.75000E+00,0.00000E+00
1.35700E+02,-3.39000E+01,4.75000E+00,0.00000E+00
1.35700E+02,-3.39000E+01,5.25000E+00,0.00000E+00
1.35700E+02,-3.39000E+01,5.75000E+00,0.00000E+00
1.35700E+02,-3.39000E+01,6.25000E+00,0.00000E+00
1.35700E+02,-3.39000E+01,6.75000E+00,0.00000E+00
1.35700E+02,-3.39000E+01,7.25000E+00,2.16356E-09
1.35700E+02,-3.39000E+01,7.75000E+00,0.00000E+00
1.35700E+02,-3.39000E+01,8.25000E+00,0.00000E+00
1.35700E+02,-3.39000E+01,8.75000E+00,0.00000E+00
1.35700E+02,-3.39000E+01,9.25000E+00,0.00000E+00
1.35700E+02,-3.39000E+01,9.75000E+00,0.00000E+00
1.35700E+02,-3.37000E+01,4.75000E+00,0.00000E+00
1.35700E+02,-3.37000E+01,5.25000E+00,0.00000E+00
1.35700E+02,-3.37000E+01,5.75000E+00,0.00000E+00
1.35700E+02,-3.37000E+01,6.25000E+00,0.00000E+00
1.35700E+02,-3.37000E+01,6.75000E+00,0.00000E+00
1.35700E+02,-3.37000E+01,7.25000E+00,4.80154E-10
1.35700E+02,-3.37000E+01,7.75000E+00,0.00000E+00
1.35700E+02,-3.37000E+01,8.25000E+00,0.00000E+00
1.35700E+02,-3.37000E+01,8.75000E+00,0.00000E+00
1.35700E+02,-3.37000E+01,9.25000E+00,0.00000E+00
1.35700E+02,-3.37000E+01,9.75000E+00,0.00000E+00
1.35700E+02,-3.35000E+01,4.75000E+00,0.00000E+00
1.35700E+02,-3.35000E+01,5.25000E+00,0.00000E+00
1.35700E+02,-3.35000E+01,5.75000E+00,0.00000E+00
1.35700E+02,-3.35000E+01,6.25000E+00,0.00000E+00
1.35700E+02,-3.35000E+01,6.75000E+00,0.00000E+00
1.35700E+02,-3.35000E+01,7.25000E+00,5.08225E-11
1.35700E+02,-3.35000E+01,7.75000E+00,0.00000E+00
1.35700E+02,-3.35000E+01,8.25000E+00,0.00000E+00
1.35700E+02,-3.35000E+01,8.75000E+00,0.00000E+00
1.35700E+02,-3.35000E+01,9.25000E+00,0.00000E+00
1.35700E+02,-3.35000E+01,9.75000E+00,0.00000E+00
1.35700E+02,-3.33000E+01,4.75000E+00,0.00000E+00
1.35700E+02,-3.33000E+01,5.25000E+00,0.00000E+00
1.35700E+02,-3.33000E+01,5.75000E+00,0.00000E+00
1.35700E+02,-3.33000E+01,6.25000E+00,0.00000E+00
1.35700E+02,-3.33000E+01,6.75000E+00,0.00000E+00
1.35700E+02,-3.33000E+01,7.25000E+00,2.07823E-12
1.35700E+02,-3.33000E+01,7.75000E+00,0.00000E+00
1.35700E+02,-3.33000E+01,8.25000E+00,0.00000E+00
1.35700E+02,-3.33000E+01,8.75000E+00,0.00000E+00
1.35700E+02,-3.33000E+01,9.25000E+00,0.00000E+00
1.35700E+02,-3.33000E+01,9.75000E+00,0.00000E+00
1.35700E+02,-3.31000E+01,4.75000E+00,0.00000E+00
1.35700E+02,-3.31000E+01,5.25000E+00,0.00000E+00
1.35700E+02,-3.31000E+01,5.75000E+00,0.00000E+00
1.35700E+02,-3.31000E+01,6.25000E+00,0.00000E+00
1.35700E+02,-3.31000E+01,6.75000E+00,0.00000E+00
1.35700E+02,-3.31000E+01,7.25000E+00,0.00000E+00
1.35700E+02,-3.31000E+01,7.75000E+00,0.00000E+00
1.35700E+02,-3.31000E+01,8.25000E+00,0.00000E+00
1.35700E+02,-3.31000E+01,8.75000E+00,0.00000E+00
1.35700E+02,-3.31000E+01,9.25000E+00,0.00000E+00
1.35700E+02,-3.31000E+01,9.75000E+00,0.00000E+00
1.35700E+02,-3.29000E+01,4.75000E+00,0.00000E+00
1.35700E+02,-3.29000E+01,5.25000E+00,0.00000E+00
1.35700E+02,-3.29000E+01,5.75000E+00,0.00000E+00
1.35700E+02,-3.29000E+01,6.25000E+00,0.00000E+00
1.35700E+02,-3.29000E+01,6.75000E+00,0.00000E+00
1.35700E+02,-3.29000E+01,7.25000E+00,0.00000E+00
1.35700E+02,-3.29000E+01,7.75000E+00,0.00000E+00
1.35700E+02,-3.29000E+01,8.25000E+00,0.00000E+00
1.35700E+02,-3.29000E+01,8.75000E+00,0.00000E+00
1.35700E+02,-3.29000E+01,9.25000E+00,0.00000E+00
1.35700E+02,-3.29000E+01,9.75000E+00,0.00000E+00
1.35700E+02,-3.27000E+01,4.75000E+00,0.00000E+00
1.35700E+02,-3.27000E+01,5.25000E+00,0.00000E+00
1.35700E+02,-3.27000E+01,5.75000E+00,0.00000E+00
1.35700E+02,-3.27000E+01,6.25000E+00,0.00000E+00
1.35700E+02,-3.27000E+01,6.75000E+00,0.00000E+00
1.35700E+02,-3.27000E+01,7.25000E+00,0.00000E+00
1.35700E+02,-3.27000E+01,7.75000E+00,0.00000E+00
1.35700E+02,-3.27000E+01,8.25000E+00,0.00000E+00
1.35700E+02,-3.27000E+01,8.75000E+00,0.00000E+00
1.35700E+02,-3.27000E+01,9.25000E+00,0.00000E+00
1.35700E+02,-3.27000E+01,9.75000E+00,0.00000E+00
1.35700E+02,-3.25000E+01,4.75000E+00,0.00000E+00
1.35700E+02,-3.25000E+01,5.25000E+00,0.00000E+00
1.35700E+02,-3.25000E+01,5.75000E+00,0.00000E+00
1.35700E+02,-3.25000E+01,6.25000E+00,0.00000E+00
1.35700E+02,-3.25000E+01,6.75000E+00,0.00000E+00
1.35700E+02,-3.25000E+01,7.25000E+00,0.00000E+00
1.35700E+02,-3.25000E+01,7.75000E+00,0.00000E+00
1.35700E+02,-3.25000E+01,8.25000E+00,0.00000E+00
1.35700E+02,-3.25000E+01,8.75000E+00,0.00000E+00
1.35700E+02,-3.25000E+01,9.25000E+00,0.00000E+00
1.35700E+02,-3.25000E+01,9.75000E+00,0.00000E+00
1.35700E+02,-3.23000E+01,4.75000E+00,0.00000E+00
1.35700E+02,-3.23000E+01,5.25000E+00,0.00000E+00
1.35700E+02,-3.23000E+01,5.75000E+00,0.00000E+00
1.35700E+02,-3.23000E+01,6.25000E+00,0.00000E+00
1.35700E+02,-3.23000E+01,6.75000E+00,0.00000E+00
1.35700E+02,-3.23000E+01,7.25000E+00,0.00000E+00
1.35700E+02,-3.23000E+01,7.75000E+00,0.00000E+00
1.35700E+02,-3.23000E+01,8.25000E+00,0.00000E+00
1.35700E+02,-3.23000E+01,8.75000E+00,0.00000E+00
1.35700E+02,-3.23000E+01,9.25000E+00,0.00000E+00
1.35700E+02,-3.23000E+01,9.75000E+00,0.00000E+00
1.35700E+02,-3.21000E+01,4.75000E+00,0.00000E+00
1.35700E+02,-3.21000E+01,5.25000E+00,0.00000E+00
1.35700E+02,-3.21000E+01,5.75000E+00,0.00000E+00
1.35700E+02,-3.21000E+01,6.25000E+00,0.00000E+00
1.35700E+02,-3.21000E+01,6.75000E+00,0.00000E+00
1.35700E+02,-3.21000E+01,7.25000E+00,0.00000E+00
1.35700E+02,-3.21000E+01,7.75000E+00,0.00000E+00
1.35700E+02,-3.21000E+01,8.25000E+00,0.00000E+00
1.35700E+02,-3.21000E+01,8.75000E+00,0.00000E+00
1.35700E+02,-3.21000E+01,9.25000E+00,0.00000E+00
1.35700E+02,-3.21000E+01,9.75000E+00,0.00000E+00
1.35700E+02,-3.19000E+01,4.75000E+00,0.00000E+00
1.35700E+02,-3.19000E+01,5.25000E+00,0.00000E+00
1.35700E+02,-3.19000E+01,5.75000E+00,0.00000E+00
1.35700E+02,-3.19000E+01,6.25000E+00,0.00000E+00
1.35700E+02,-3.19000E+01,6.75000E+00,0.00000E+00
1.35700E+02,-3.19000E+01,7.25000E+00,0.00000E+00
1.35700E+02,-3.19000E+01,7.75000E+00,0.00000E+00
1.35700E+02,-3.19000E+01,8.25000E+00,0.00000E+00
1.35700E+02,-3.19000E+01,8.75000E+00,0.00000E+00
1.35700E+02,-3.19000E+01,9.25000E+00,0.00000E+00
1.35700E+02,-3.19000E+01,9.75000E+00,0.00000E+00
1.35700E+02,-3.17000E+01,4.75000E+00,0.00000E+00
1.35700E+02,-3.17000E+01,5.25000E+00,0.00000E+00
1.35700E+02,-3.17000E+01,5.75000E+00,0.00000E+00
1.35700E+02,-3.17000E+01,6.25000E+00,0.00000E+00
1.35700E+02,-3.17000E+01,6.75000E+00,0.00000E+00
1.35700E+02,-3.17000E+01,7.25000E+00,0.00000E+00
1.35700E+02,-3.17000E+01,7.75000E+00,0.00000E+00
1.35700E+02,-3.17000E+01,8.25000E+00,0.00000E+00
1.35700E+02,-3.17000E+01,8.75000E+00,0.00000E+00
1.35700E+02,-3.17000E+01,9.25000E+00,0.00000E+00
1.35700E+02,-3.17000E+01,9.75000E+00,0.00000E+00
1.35700E+02,-3.15000E+01,4.75000E+00,0.00000E+00
1.35700E+02,-3.15000E+01,5.25000E+00,0.00000E+00
1.35700E+02,-3.15000E+01,5.75000E+00,0.00000E+00
1.35700E+02,-3.15000E+01,6.25000E+00,0.00000E+00
1.35700E+02,-3.15000E+01,6.75000E+00,0.00000E+00
1.35700E+02,-3.15000E+01,7.25000E+00,0.00000E+00
1.35700E+02,-3.15000E+01,7.75000E+00,0.00000E+00
1.35700E+02,-3.15000E+01,8.25000E+00,0.00000E+00
1.35700E+02,-3.15000E+01,8.75000E+00,0.00000E+00
1.35700E+02,-3.15000E+01,9.25000E+00,0.00000E+00
1.35700E+02,-3.15000E+01,9.75000E+00,0.00000E+00
1.35700E+02,-3.13000E+01,4.75000E+00,0.00000E+00
1.35700E+02,-3.13000E+01,5.25000E+00,0.00000E+00
1.35700E+02,-3.13000E+01,5.75000E+00,0.00000E+00
1.35700E+02,-3.13000E+01,6.25000E+00,0.00000E+00
1.35700E+02,-3.13000E+01,6.75000E+00,0.00000E+00
