# smlt_path='b5', gsimlt_path='AtkinsonBoore2006Modified2011_BooreEtAl2014_@', imt='SA', investigation_time=50.0, lon=138.60000000000002, lat=-34.93, poe='0.0200000', iml='5.2538446e-02'
mag,lon,lat,poe
1.35100E+02,-3.65000E+01,8.25000E+00,0.00000E+00
1.35100E+02,-3.65000E+01,8.75000E+00,0.00000E+00
1.35100E+02,-3.65000E+01,9.25000E+00,0.00000E+00
1.35100E+02,-3.65000E+01,9.75000E+00,0.00000E+00
1.35100E+02,-3.63000E+01,4.75000E+00,0.00000E+00
1.35100E+02,-3.63000E+01,5.25000E+00,0.00000E+00
1.35100E+02,-3.63000E+01,5.75000E+00,0.00000E+00
1.35100E+02,-3.63000E+01,6.25000E+00,0.00000E+00
1.35100E+02,-3.63000E+01,6.75000E+00,0.00000E+00
1.35100E+02,-3.63000E+01,7.25000E+00,4.49743E-10
1.35100E+02,-3.63000E+01,7.75000E+00,2.99217E-10
1.35100E+02,-3.63000E+01,8.25000E+00,0.00000E+00
1.35100E+02,-3.63000E+01,8.75000E+00,0.00000E+00
1.35100E+02,-3.63000E+01,9.25000E+00,0.00000E+00
1.35100E+02,-3.63000E+01,9.75000E+00,0.00000E+00
1.35100E+02,-3.61000E+01,4.75000E+00,0.00000E+00
1.35100E+02,-3.61000E+01,5.25000E+00,0.00000E+00
1.35100E+02,-3.61000E+01,5.75000E+00,0.00000E+00
1.35100E+02,-3.61000E+01,6.25000E+00,0.00000E+00
1.35100E+02,-3.61000E+01,6.75000E+00,0.00000E+00
1.35100E+02,-3.61000E+01,7.25000E+00,1.45453E-10
1.35100E+02,-3.61000E+01,7.75000E+00,7.51033E-11
1.35100E+02,-3.61000E+01,8.25000E+00,0.00000E+00
1.35100E+02,-3.61000E+01,8.75000E+00,0.00000E+00
1.35100E+02,-3.61000E+01,9.25000E+00,0.00000E+00
1.35100E+02,-3.61000E+01,9.75000E+00,0.00000E+00
1.35100E+02,-3.59000E+01,4.75000E+00,0.00000E+00
1.35100E+02,-3.59000E+01,5.25000E+00,0.00000E+00
1.35100E+02,-3.59000E+01,5.75000E+00,0.00000E+00
1.35100E+02,-3.59000E+01,6.25000E+00,0.00000E+00
1.35100E+02,-3.59000E+01,6.75000E+00,0.00000E+00
1.35100E+02,-3.59000E+01,7.25000E+00,5.39404E-11
1.35100E+02,-3.59000E+01,7.75000E+00,1.87828E-11
1.35100E+02,-3.59000E+01,8.25000E+00,0.00000E+00
1.35100E+02,-3.59000E+01,8.75000E+00,0.00000E+00
1.35100E+02,-3.59000E+01,9.25000E+00,0.00000E+00
1.35100E+02,-3.59000E+01,9.75000E+00,0.00000E+00
1.35100E+02,-3.57000E+01,4.75000E+00,0.00000E+00
1.35100E+02,-3.57000E+01,5.25000E+00,0.00000E+00
1.35100E+02,-3.57000E+01,5.75000E+00,0.00000E+00
1.35100E+02,-3.57000E+01,6.25000E+00,0.00000E+00
1.35100E+02,-3.57000E+01,6.75000E+00,5.48450E-14
1.35100E+02,-3.57000E+01,7.25000E+00,2.39059E-11
1.35100E+02,-3.57000E+01,7.75000E+00,5.59808E-12
1.35100E+02,-3.57000E+01,8.25000E+00,0.00000E+00
1.35100E+02,-3.57000E+01,8.75000E+00,0.00000E+00
1.35100E+02,-3.57000E+01,9.25000E+00,0.00000E+00
1.35100E+02,-3.57000E+01,9.75000E+00,0.00000E+00
1.35100E+02,-3.55000E+01,4.75000E+00,0.00000E+00
1.35100E+02,-3.55000E+01,5.25000E+00,0.00000E+00
1.35100E+02,-3.55000E+01,5.75000E+00,0.00000E+00
1.35100E+02,-3.55000E+01,6.25000E+00,0.00000E+00
1.35100E+02,-3.55000E+01,6.75000E+00,1.30562E-13
1.35100E+02,-3.55000E+01,7.25000E+00,1.17609E-11
1.35100E+02,-3.55000E+01,7.75000E+00,2.18925E-12
1.35100E+02,-3.55000E+01,8.25000E+00,0.00000E+00
1.35100E+02,-3.55000E+01,8.75000E+00,0.00000E+00
1.35100E+02,-3.55000E+01,9.25000E+00,0.00000E+00
1.35100E+02,-3.55000E+01,9.75000E+00,0.00000E+00
1.35100E+02,-3.53000E+01,4.75000E+00,0.00000E+00
1.35100E+02,-3.53000E+01,5.25000E+00,0.00000E+00
1.35100E+02,-3.53000E+01,5.75000E+00,0.00000E+00
1.35100E+02,-3.53000E+01,6.25000E+00,0.00000E+00
1.35100E+02,-3.53000E+01,6.75000E+00,2.55129E-13
1.35100E+02,-3.53000E+01,7.25000E+00,6.97953E-12
1.35100E+02,-3.53000E+01,7.75000E+00,8.55538E-13
1.35100E+02,-3.53000E+01,8.25000E+00,0.00000E+00
1.35100E+02,-3.53000E+01,8.75000E+00,0.00000E+00
1.35100E+02,-3.53000E+01,9.25000E+00,0.00000E+00
1.35100E+02,-3.53000E+01,9.75000E+00,0.00000E+00
1.35100E+02,-3.51000E+01,4.75000E+00,0.00000E+00
1.35100E+02,-3.51000E+01,5.25000E+00,0.00000E+00
1.35100E+02,-3.51000E+01,5.75000E+00,0.00000E+00
1.35100E+02,-3.51000E+01,6.25000E+00,0.00000E+00
1.35100E+02,-3.51000E+01,6.75000E+00,3.32819E-09
1.35100E+02,-3.51000E+01,7.25000E+00,1.40865E-09
1.35100E+02,-3.51000E+01,7.75000E+00,7.16149E-12
1.35100E+02,-3.51000E+01,8.25000E+00,0.00000E+00
1.35100E+02,-3.51000E+01,8.75000E+00,0.00000E+00
1.35100E+02,-3.51000E+01,9.25000E+00,0.00000E+00
1.35100E+02,-3.51000E+01,9.75000E+00,0.00000E+00
1.35100E+02,-3.49000E+01,4.75000E+00,0.00000E+00
1.35100E+02,-3.49000E+01,5.25000E+00,0.00000E+00
1.35100E+02,-3.49000E+01,5.75000E+00,0.00000E+00
1.35100E+02,-3.49000E+01,6.25000E+00,0.00000E+00
1.35100E+02,-3.49000E+01,6.75000E+00,4.95501E-09
1.35100E+02,-3.49000E+01,7.25000E+00,8.22206E-09
1.35100E+02,-3.49000E+01,7.75000E+00,7.83518E-12
1.35100E+02,-3.49000E+01,8.25000E+00,0.00000E+00
1.35100E+02,-3.49000E+01,8.75000E+00,0.00000E+00
1.35100E+02,-3.49000E+01,9.25000E+00,0.00000E+00
1.35100E+02,-3.49000E+01,9.75000E+00,0.00000E+00
1.35100E+02,-3.47000E+01,4.75000E+00,0.00000E+00
1.35100E+02,-3.47000E+01,5.25000E+00,0.00000E+00
1.35100E+02,-3.47000E+01,5.75000E+00,0.00000E+00
1.35100E+02,-3.47000E+01,6.25000E+00,0.00000E+00
1.35100E+02,-3.47000E+01,6.75000E+00,3.68467E-09
1.35100E+02,-3.47000E+01,7.25000E+00,5.85800E-09
1.35100E+02,-3.47000E+01,7.75000E+00,2.38476E-13
1.35100E+02,-3.47000E+01,8.25000E+00,0.00000E+00
1.35100E+02,-3.47000E+01,8.75000E+00,0.00000E+00
1.35100E+02,-3.47000E+01,9.25000E+00,0.00000E+00
1.35100E+02,-3.47000E+01,9.75000E+00,0.00000E+00
1.35100E+02,-3.45000E+01,4.75000E+00,0.00000E+00
1.35100E+02,-3.45000E+01,5.25000E+00,0.00000E+00
1.35100E+02,-3.45000E+01,5.75000E+00,0.00000E+00
1.35100E+02,-3.45000E+01,6.25000E+00,0.00000E+00
1.35100E+02,-3.45000E+01,6.75000E+00,1.05451E-08
1.35100E+02,-3.45000E+01,7.25000E+00,1.94225E-08
1.35100E+02,-3.45000E+01,7.75000E+00,0.00000E+00
1.35100E+02,-3.45000E+01,8.25000E+00,0.00000E+00
1.35100E+02,-3.45000E+01,8.75000E+00,0.00000E+00
1.35100E+02,-3.45000E+01,9.25000E+00,0.00000E+00
1.35100E+02,-3.45000E+01,9.75000E+00,0.00000E+00
1.35100E+02,-3.43000E+01,4.75000E+00,0.00000E+00
1.35100E+02,-3.43000E+01,5.25000E+00,0.00000E+00
1.35100E+02,-3.43000E+01,5.75000E+00,0.00000E+00
1.35100E+02,-3.43000E+01,6.25000E+00,0.00000E+00
1.35100E+02,-3.43000E+01,6.75000E+00,9.67914E-09
1.35100E+02,-3.43000E+01,7.25000E+00,1.17454E-08
1.35100E+02,-3.43000E+01,7.75000E+00,0.00000E+00
1.35100E+02,-3.43000E+01,8.25000E+00,0.00000E+00
1.35100E+02,-3.43000E+01,8.75000E+00,0.00000E+00
1.35100E+02,-3.43000E+01,9.25000E+00,0.00000E+00
1.35100E+02,-3.43000E+01,9.75000E+00,0.00000E+00
1.35100E+02,-3.41000E+01,4.75000E+00,0.00000E+00
1.35100E+02,-3.41000E+01,5.25000E+00,0.00000E+00
1.35100E+02,-3.41000E+01,5.75000E+00,0.00000E+00
1.35100E+02,-3.41000E+01,6.25000E+00,0.00000E+00
1.35100E+02,-3.41000E+01,6.75000E+00,8.27970E-09
1.35100E+02,-3.41000E+01,7.25000E+00,1.00486E-08
1.35100E+02,-3.41000E+01,7.75000E+00,0.00000E+00
1.35100E+02,-3.41000E+01,8.25000E+00,0.00000E+00
1.35100E+02,-3.41000E+01,8.75000E+00,0.00000E+00
1.35100E+02,-3.41000E+01,9.25000E+00,0.00000E+00
1.35100E+02,-3.41000E+01,9.75000E+00,0.00000E+00
1.35100E+02,-3.39000E+01,4.75000E+00,0.00000E+00
1.35100E+02,-3.39000E+01,5.25000E+00,0.00000E+00
1.35100E+02,-3.39000E+01,5.75000E+00,0.00000E+00
1.35100E+02,-3.39000E+01,6.25000E+00,0.00000E+00
1.35100E+02,-3.39000E+01,6.75000E+00,6.43520E-09
1.35100E+02,-3.39000E+01,7.25000E+00,1.03291E-08
1.35100E+02,-3.39000E+01,7.75000E+00,0.00000E+00
1.35100E+02,-3.39000E+01,8.25000E+00,0.00000E+00
1.35100E+02,-3.39000E+01,8.75000E+00,0.00000E+00
1.35100E+02,-3.39000E+01,9.25000E+00,0.00000E+00
1.35100E+02,-3.39000E+01,9.75000E+00,0.00000E+00
1.35100E+02,-3.37000E+01,4.75000E+00,0.00000E+00
1.35100E+02,-3.37000E+01,5.25000E+00,0.00000E+00
1.35100E+02,-3.37000E+01,5.75000E+00,0.00000E+00
1.35100E+02,-3.37000E+01,6.25000E+00,0.00000E+00
1.35100E+02,-3.37000E+01,6.75000E+00,2.38836E-09
1.35100E+02,-3.37000E+01,7.25000E+00,3.68439E-09
1.35100E+02,-3.37000E+01,7.75000E+00,0.00000E+00
1.35100E+02,-3.37000E+01,8.25000E+00,0.00000E+00
1.35100E+02,-3.37000E+01,8.75000E+00,0.00000E+00
1.35100E+02,-3.37000E+01,9.25000E+00,0.00000E+00
1.35100E+02,-3.37000E+01,9.75000E+00,0.00000E+00
1.35100E+02,-3.35000E+01,4.75000E+00,0.00000E+00
1.35100E+02,-3.35000E+01,5.25000E+00,0.00000E+00
1.35100E+02,-3.35000E+01,5.75000E+00,0.00000E+00
1.35100E+02,-3.35000E+01,6.25000E+00,0.00000E+00
1.35100E+02,-3.35000E+01,6.75000E+00,9.14201E-10
1.35100E+02,-3.35000E+01,7.25000E+00,1.75641E-09
1.35100E+02,-3.35000E+01,7.75000E+00,0.00000E+00
1.35100E+02,-3.35000E+01,8.25000E+00,0.00000E+00
1.35100E+02,-3.35000E+01,8.75000E+00,0.00000E+00
1.35100E+02,-3.35000E+01,9.25000E+00,0.00000E+00
1.35100E+02,-3.35000E+01,9.75000E+00,0.00000E+00
1.35100E+02,-3.33000E+01,4.75000E+00,0.00000E+00
1.35100E+02,-3.33000E+01,5.25000E+00,0.00000E+00
1.35100E+02,-3.33000E+01,5.75000E+00,0.00000E+00
1.35100E+02,-3.33000E+01,6.25000E+00,0.00000E+00
1.35100E+02,-3.33000E+01,6.75000E+00,3.02638E-10
1.35100E+02,-3.33000E+01,7.25000E+00,7.36303E-10
1.35100E+02,-3.33000E+01,7.75000E+00,0.00000E+00
1.35100E+02,-3.33000E+01,8.25000E+00,0.00000E+00
1.35100E+02,-3.33000E+01,8.75000E+00,0.00000E+00
1.35100E+02,-3.33000E+01,9.25000E+00,0.00000E+00
1.35100E+02,-3.33000E+01,9.75000E+00,0.00000E+00
1.35100E+02,-3.31000E+01,4.75000E+00,0.00000E+00
1.35100E+02,-3.31000E+01,5.25000E+00,0.00000E+00
1.35100E+02,-3.31000E+01,5.75000E+00,0.00000E+00
1.35100E+02,-3.31000E+01,6.25000E+00,0.00000E+00
1.35100E+02,-3.31000E+01,6.75000E+00,7.24079E-11
1.35100E+02,-3.31000E+01,7.25000E+00,2.41086E-10
1.35100E+02,-3.31000E+01,7.75000E+00,0.00000E+00
1.35100E+02,-3.31000E+01,8.25000E+00,0.00000E+00
1.35100E+02,-3.31000E+01,8.75000E+00,0.00000E+00
1.35100E+02,-3.31000E+01,9.25000E+00,0.00000E+00
1.35100E+02,-3.31000E+01,9.75000E+00,0.00000E+00
1.35100E+02,-3.29000E+01,4.75000E+00,0.00000E+00
1.35100E+02,-3.29000E+01,5.25000E+00,0.00000E+00
1.35100E+02,-3.29000E+01,5.75000E+00,0.00000E+00
1.35100E+02,-3.29000E+01,6.25000E+00,0.00000E+00
1.35100E+02,-3.29000E+01,6.75000E+00,1.16707E-11
1.35100E+02,-3.29000E+01,7.25000E+00,5.04954E-11
1.35100E+02,-3.29000E+01,7.75000E+00,0.00000E+00
1.35100E+02,-3.29000E+01,8.25000E+00,0.00000E+00
1.35100E+02,-3.29000E+01,8.75000E+00,0.00000E+00
1.35100E+02,-3.29000E+01,9.25000E+00,0.00000E+00
1.35100E+02,-3.29000E+01,9.75000E+00,0.00000E+00
1.35100E+02,-3.27000E+01,4.75000E+00,0.00000E+00
1.35100E+02,-3.27000E+01,5.25000E+00,0.00000E+00
1.35100E+02,-3.27000E+01,5.75000E+00,0.00000E+00
1.35100E+02,-3.27000E+01,6.25000E+00,0.00000E+00
1.35100E+02,-3.27000E+01,6.75000E+00,4.95604E-13
1.35100E+02,-3.27000E+01,7.25000E+00,1.14075E-12
1.35100E+02,-3.27000E+01,7.75000E+00,0.00000E+00
1.35100E+02,-3.27000E+01,8.25000E+00,0.00000E+00
1.35100E+02,-3.27000E+01,8.75000E+00,0.00000E+00
1.35100E+02,-3.27000E+01,9.25000E+00,0.00000E+00
1.35100E+02,-3.27000E+01,9.75000E+00,0.00000E+00
1.35100E+02,-3.25000E+01,4.75000E+00,0.00000E+00
1.35100E+02,-3.25000E+01,5.25000E+00,0.00000E+00
1.35100E+02,-3.25000E+01,5.75000E+00,0.00000E+00
1.35100E+02,-3.25000E+01,6.25000E+00,0.00000E+00
1.35100E+02,-3.25000E+01,6.75000E+00,0.00000E+00
1.35100E+02,-3.25000E+01,7.25000E+00,0.00000E+00
1.35100E+02,-3.25000E+01,7.75000E+00,0.00000E+00
1.35100E+02,-3.25000E+01,8.25000E+00,0.00000E+00
1.35100E+02,-3.25000E+01,8.75000E+00,0.00000E+00
1.35100E+02,-3.25000E+01,9.25000E+00,0.00000E+00
1.35100E+02,-3.25000E+01,9.75000E+00,0.00000E+00
1.35100E+02,-3.23000E+01,4.75000E+00,0.00000E+00
1.35100E+02,-3.23000E+01,5.25000E+00,0.00000E+00
1.35100E+02,-3.23000E+01,5.75000E+00,0.00000E+00
1.35100E+02,-3.23000E+01,6.25000E+00,0.00000E+00
1.35100E+02,-3.23000E+01,6.75000E+00,0.00000E+00
1.35100E+02,-3.23000E+01,7.25000E+00,0.00000E+00
1.35100E+02,-3.23000E+01,7.75000E+00,0.00000E+00
1.35100E+02,-3.23000E+01,8.25000E+00,0.00000E+00
1.35100E+02,-3.23000E+01,8.75000E+00,0.00000E+00
1.35100E+02,-3.23000E+01,9.25000E+00,0.00000E+00
1.35100E+02,-3.23000E+01,9.75000E+00,0.00000E+00
1.35100E+02,-3.21000E+01,4.75000E+00,0.00000E+00
1.35100E+02,-3.21000E+01,5.25000E+00,0.00000E+00
1.35100E+02,-3.21000E+01,5.75000E+00,0.00000E+00
1.35100E+02,-3.21000E+01,6.25000E+00,0.00000E+00
1.35100E+02,-3.21000E+01,6.75000E+00,0.00000E+00
1.35100E+02,-3.21000E+01,7.25000E+00,0.00000E+00
1.35100E+02,-3.21000E+01,7.75000E+00,0.00000E+00
1.35100E+02,-3.21000E+01,8.25000E+00,0.00000E+00
1.35100E+02,-3.21000E+01,8.75000E+00,0.00000E+00
1.35100E+02,-3.21000E+01,9.25000E+00,0.00000E+00
1.35100E+02,-3.21000E+01,9.75000E+00,0.00000E+00
1.35100E+02,-3.19000E+01,4.75000E+00,0.00000E+00
1.35100E+02,-3.19000E+01,5.25000E+00,0.00000E+00
1.35100E+02,-3.19000E+01,5.75000E+00,0.00000E+00
1.35100E+02,-3.19000E+01,6.25000E+00,0.00000E+00
1.35100E+02,-3.19000E+01,6.75000E+00,0.00000E+00
1.35100E+02,-3.19000E+01,7.25000E+00,0.00000E+00
1.35100E+02,-3.19000E+01,7.75000E+00,0.00000E+00
1.35100E+02,-3.19000E+01,8.25000E+00,0.00000E+00
1.35100E+02,-3.19000E+01,8.75000E+00,0.00000E+00
1.35100E+02,-3.19000E+01,9.25000E+00,0.00000E+00
1.35100E+02,-3.19000E+01,9.75000E+00,0.00000E+00
1.35100E+02,-3.17000E+01,4.75000E+00,0.00000E+00
1.35100E+02,-3.17000E+01,5.25000E+00,0.00000E+00
1.35100E+02,-3.17000E+01,5.75000E+00,0.00000E+00
1.35100E+02,-3.17000E+01,6.25000E+00,0.00000E+00
1.35100E+02,-3.17000E+01,6.75000E+00,0.00000E+00
1.35100E+02,-3.17000E+01,7.25000E+00,0.00000E+00
1.35100E+02,-3.17000E+01,7.75000E+00,0.00000E+00
1.35100E+02,-3.17000E+01,8.25000E+00,0.00000E+00
1.35100E+02,-3.17000E+01,8.75000E+00,0.00000E+00
1.35100E+02,-3.17000E+01,9.25000E+00,0.00000E+00
1.35100E+02,-3.17000E+01,9.75000E+00,0.00000E+00
1.35100E+02,-3.15000E+01,4.75000E+00,0.00000E+00
1.35100E+02,-3.15000E+01,5.25000E+00,0.00000E+00
1.35100E+02,-3.15000E+01,5.75000E+00,0.00000E+00
1.35100E+02,-3.15000E+01,6.25000E+00,0.00000E+00
1.35100E+02,-3.15000E+01,6.75000E+00,0.00000E+00
1.35100E+02,-3.15000E+01,7.25000E+00,0.00000E+00
1.35100E+02,-3.15000E+01,7.75000E+00,0.00000E+00
1.35100E+02,-3.15000E+01,8.25000E+00,0.00000E+00
1.35100E+02,-3.15000E+01,8.75000E+00,0.00000E+00
1.35100E+02,-3.15000E+01,9.25000E+00,0.00000E+00
1.35100E+02,-3.15000E+01,9.75000E+00,0.00000E+00
1.35100E+02,-3.13000E+01,4.75000E+00,0.00000E+00
1.35100E+02,-3.13000E+01,5.25000E+00,0.00000E+00
1.35100E+02,-3.13000E+01,5.75000E+00,0.00000E+00
1.35100E+02,-3.13000E+01,6.25000E+00,0.00000E+00
1.35100E+02,-3.13000E+01,6.75000E+00,0.00000E+00
1.35100E+02,-3.13000E+01,7.25000E+00,0.00000E+00
1.35100E+02,-3.13000E+01,7.75000E+00,0.00000E+00
1.35100E+02,-3.13000E+01,8.25000E+00,0.00000E+00
1.35100E+02,-3.13000E+01,8.75000E+00,0.00000E+00
1.35100E+02,-3.13000E+01,9.25000E+00,0.00000E+00
1.35100E+02,-3.13000E+01,9.75000E+00,0.00000E+00
1.35300E+02,-3.85000E+01,4.75000E+00,0.00000E+00
1.35300E+02,-3.85000E+01,5.25000E+00,0.00000E+00
1.35300E+02,-3.85000E+01,5.75000E+00,0.00000E+00
1.35300E+02,-3.85000E+01,6.25000E+00,0.00000E+00
1.35300E+02,-3.85000E+01,6.75000E+00,0.00000E+00
1.35300E+02,-3.85000E+01,7.25000E+00,0.00000E+00
1.35300E+02,-3.85000E+01,7.75000E+00,0.00000E+00
1.35300E+02,-3.85000E+01,8.25000E+00,0.00000E+00
1.35300E+02,-3.85000E+01,8.75000E+00,0.00000E+00
1.35300E+02,-3.85000E+01,9.25000E+00,0.00000E+00
1.35300E+02,-3.85000E+01,9.75000E+00,0.00000E+00
1.35300E+02,-3.83000E+01,4.75000E+00,0.00000E+00
1.35300E+02,-3.83000E+01,5.25000E+00,0.00000E+00
1.35300E+02,-3.83000E+01,5.75000E+00,0.00000E+00
1.35300E+02,-3.83000E+01,6.25000E+00,0.00000E+00
1.35300E+02,-3.83000E+01,6.75000E+00,0.00000E+00
1.35300E+02,-3.83000E+01,7.25000E+00,0.00000E+00
1.35300E+02,-3.83000E+01,7.75000E+00,0.00000E+00
1.35300E+02,-3.83000E+01,8.25000E+00,0.00000E+00
1.35300E+02,-3.83000E+01,8.75000E+00,0.00000E+00
1.35300E+02,-3.83000E+01,9.25000E+00,0.00000E+00
1.35300E+02,-3.83000E+01,9.75000E+00,0.00000E+00
1.35300E+02,-3.81000E+01,4.75000E+00,0.00000E+00
1.35300E+02,-3.81000E+01,5.25000E+00,0.00000E+00
1.35300E+02,-3.81000E+01,5.75000E+00,0.00000E+00
1.35300E+02,-3.81000E+01,6.25000E+00,0.00000E+00
1.35300E+02,-3.81000E+01,6.75000E+00,0.00000E+00
1.35300E+02,-3.81000E+01,7.25000E+00,0.00000E+00
1.35300E+02,-3.81000E+01,7.75000E+00,0.00000E+00
1.35300E+02,-3.81000E+01,8.25000E+00,0.00000E+00
1.35300E+02,-3.81000E+01,8.75000E+00,0.00000E+00
1.35300E+02,-3.81000E+01,9.25000E+00,0.00000E+00
1.35300E+02,-3.81000E+01,9.75000E+00,0.00000E+00
1.35300E+02,-3.79000E+01,4.75000E+00,0.00000E+00
1.35300E+02,-3.79000E+01,5.25000E+00,0.00000E+00
1.35300E+02,-3.79000E+01,5.75000E+00,0.00000E+00
1.35300E+02,-3.79000E+01,6.25000E+00,0.00000E+00
1.35300E+02,-3.79000E+01,6.75000E+00,0.00000E+00
1.35300E+02,-3.79000E+01,7.25000E+00,0.00000E+00
1.35300E+02,-3.79000E+01,7.75000E+00,0.00000E+00
1.35300E+02,-3.79000E+01,8.25000E+00,0.00000E+00
1.35300E+02,-3.79000E+01,8.75000E+00,0.00000E+00
1.35300E+02,-3.79000E+01,9.25000E+00,0.00000E+00
1.35300E+02,-3.79000E+01,9.75000E+00,0.00000E+00
1.35300E+02,-3.77000E+01,4.75000E+00,0.00000E+00
1.35300E+02,-3.77000E+01,5.25000E+00,0.00000E+00
1.35300E+02,-3.77000E+01,5.75000E+00,0.00000E+00
1.35300E+02,-3.77000E+01,6.25000E+00,0.00000E+00
1.35300E+02,-3.77000E+01,6.75000E+00,0.00000E+00
1.35300E+02,-3.77000E+01,7.25000E+00,0.00000E+00
1.35300E+02,-3.77000E+01,7.75000E+00,0.00000E+00
1.35300E+02,-3.77000E+01,8.25000E+00,0.00000E+00
1.35300E+02,-3.77000E+01,8.75000E+00,0.00000E+00
1.35300E+02,-3.77000E+01,9.25000E+00,0.00000E+00
1.35300E+02,-3.77000E+01,9.75000E+00,0.00000E+00
1.35300E+02,-3.75000E+01,4.75000E+00,0.00000E+00
1.35300E+02,-3.75000E+01,5.25000E+00,0.00000E+00
1.35300E+02,-3.75000E+01,5.75000E+00,0.00000E+00
1.35300E+02,-3.75000E+01,6.25000E+00,0.00000E+00
1.35300E+02,-3.75000E+01,6.75000E+00,0.00000E+00
1.35300E+02,-3.75000E+01,7.25000E+00,7.37355E-12
1.35300E+02,-3.75000E+01,7.75000E+00,1.70788E-11
1.35300E+02,-3.75000E+01,8.25000E+00,0.00000E+00
1.35300E+02,-3.75000E+01,8.75000E+00,0.00000E+00
1.35300E+02,-3.75000E+01,9.25000E+00,0.00000E+00
1.35300E+02,-3.75000E+01,9.75000E+00,0.00000E+00
1.35300E+02,-3.73000E+01,4.75000E+00,0.00000E+00
1.35300E+02,-3.73000E+01,5.25000E+00,0.00000E+00
1.35300E+02,-3.73000E+01,5.75000E+00,0.00000E+00
1.35300E+02,-3.73000E+01,6.25000E+00,0.00000E+00
1.35300E+02,-3.73000E+01,6.75000E+00,0.00000E+00
1.35300E+02,-3.73000E+01,7.25000E+00,1.20255E-09
1.35300E+02,-3.73000E+01,7.75000E+00,1.35856E-09
1.35300E+02,-3.73000E+01,8.25000E+00,0.00000E+00
1.35300E+02,-3.73000E+01,8.75000E+00,0.00000E+00
1.35300E+02,-3.73000E+01,9.25000E+00,0.00000E+00
1.35300E+02,-3.73000E+01,9.75000E+00,0.00000E+00
1.35300E+02,-3.71000E+01,4.75000E+00,0.00000E+00
1.35300E+02,-3.71000E+01,5.25000E+00,0.00000E+00
1.35300E+02,-3.71000E+01,5.75000E+00,0.00000E+00
1.35300E+02,-3.71000E+01,6.25000E+00,0.00000E+00
1.35300E+02,-3.71000E+01,6.75000E+00,0.00000E+00
1.35300E+02,-3.71000E+01,7.25000E+00,3.09972E-09
1.35300E+02,-3.71000E+01,7.75000E+00,2.53551E-09
1.35300E+02,-3.71000E+01,8.25000E+00,0.00000E+00
1.35300E+02,-3.71000E+01,8.75000E+00,0.00000E+00
1.35300E+02,-3.71000E+01,9.25000E+00,0.00000E+00
1.35300E+02,-3.71000E+01,9.75000E+00,0.00000E+00
1.35300E+02,-3.69000E+01,4.75000E+00,0.00000E+00
1.35300E+02,-3.69000E+01,5.25000E+00,0.00000E+00
1.35300E+02,-3.69000E+01,5.75000E+00,0.00000E+00
1.35300E+02,-3.69000E+01,6.25000E+00,0.00000E+00
1.35300E+02,-3.69000E+01,6.75000E+00,0.00000E+00
1.35300E+02,-3.69000E+01,7.25000E+00,3.97043E-09
1.35300E+02,-3.69000E+01,7.75000E+00,3.25647E-09
1.35300E+02,-3.69000E+01,8.25000E+00,0.00000E+00
1.35300E+02,-3.69000E+01,8.75000E+00,0.00000E+00
1.35300E+02,-3.69000E+01,9.25000E+00,0.00000E+00
1.35300E+02,-3.69000E+01,9.75000E+00,0.00000E+00
1.35300E+02,-3.67000E+01,4.75000E+00,0.00000E+00
1.35300E+02,-3.67000E+01,5.25000E+00,0.00000E+00
1.35300E+02,-3.67000E+01,5.75000E+00,0.00000E+00
1.35300E+02,-3.67000E+01,6.25000E+00,0.00000E+00
1.35300E+02,-3.67000E+01,6.75000E+00,0.00000E+00
1.35300E+02,-3.67000E+01,7.25000E+00,3.21976E-09
1.35300E+02,-3.67000E+01,7.75000E+00,2.28293E-09
1.35300E+02,-3.67000E+01,8.25000E+00,0.00000E+00
1.35300E+02,-3.67000E+01,8.75000E+00,0.00000E+00
1.35300E+02,-3.67000E+01,9.25000E+00,0.00000E+00
1.35300E+02,-3.67000E+01,9.75000E+00,0.00000E+00
1.35300E+02,-3.65000E+01,4.75000E+00,0.00000E+00
1.35300E+02,-3.65000E+01,5.25000E+00,0.00000E+00
1.35300E+02,-3.65000E+01,5.75000E+00,0.00000E+00
1.35300E+02,-3.65000E+01,6.25000E+00,0.00000E+00
1.35300E+02,-3.65000E+01,6.75000E+00,0.00000E+00
1.35300E+02,-3.65000E+01,7.25000E+00,1.90627E-09
1.35300E+02,-3.65000E+01,7.75000E+00,1.10601E-09
1.35300E+02,-3.65000E+01,8.25000E+00,0.00000E+00
1.35300E+02,-3.65000E+01,8.75000E+00,0.00000E+00
1.35300E+02,-3.65000E+01,9.25000E+00,0.00000E+00
1.35300E+02,-3.65000E+01,9.75000E+00,0.00000E+00
1.35300E+02,-3.63000E+01,4.75000E+00,0.00000E+00
1.35300E+02,-3.63000E+01,5.25000E+00,0.00000E+00
1.35300E+02,-3.63000E+01,5.75000E+00,0.00000E+00
1.35300E+02,-3.63000E+01,6.25000E+00,0.00000E+00
1.35300E+02,-3.63000E+01,6.75000E+00,0.00000E+00
1.35300E+02,-3.63000E+01,7.25000E+00,1.05491E-09
1.35300E+02,-3.63000E+01,7.75000E+00,4.44007E-10
1.35300E+02,-3.63000E+01,8.25000E+00,0.00000E+00
1.35300E+02,-3.63000E+01,8.75000E+00,0.00000E+00
