DATESTR,DATENUM,TYPE,DEPENDENCE,LON,LAT,DEP,LOCSRC,PREFMW,PREFMWSRC,PREFMS,PREFMSSRC,PREFmb,PREFmbSRC,PREFML,PREFMLSRC,MLREGION,REVML,MX_ORIGML,MX_TYPE,MX_REVML,MX_REVMLTYPE,MX_REVMLSRC,MS2MW,mb2MW,ML2MW,PREFMW,PREFMWSRC,COMM
10/04/1979 18:11,722915.7578,local,1,117.76,-33.4,5,MGO,NaN,,NaN,,NaN,,2.5,MGO,WA,2.35,2.5,ML,2.35,REV_ML,REV_ML,NaN,NaN,2.76,2.76,ML2MW,4 km S of Dumbleyung; WA
13/04/1979 15:24,722918.6418,local,1,149.85,-32.99,7,CAN,NaN,,NaN,,NaN,,3,CAN,SEA,2.96,3,ML,2.96,REV_ML,REV_ML,NaN,NaN,3.18,3.18,ML2MW,Ilford; NSW
15/04/1979 20:20,722920.8477,local,1,144.792,-39.059,0,MEL,NaN,,NaN,,NaN,,2.7,MEL,SEA,2.69,2.7,MD,2.69,REV_ML,REV_ML,NaN,NaN,2.99,2.99,ML2MW,Bass Strait
16/04/1979 1:34,722921.0655,local,2,150.53,-33.94,18,CAN,NaN,,NaN,,NaN,,3,CAN,SEA,2.98,3,ML,2.98,REV_ML,REV_ML,NaN,NaN,3.2,3.2,ML2MW,Burragorang; NSW
21/04/1979 12:15,722926.5108,local,1,148.233,-36.763,1,CAN,NaN,,NaN,,NaN,,2.5,CAN,SEA,2.46,2.5,ML,2.46,REV_ML,REV_ML,NaN,NaN,2.83,2.83,ML2MW,Mt Cobberas; Vic
22/04/1979 21:06,722927.8793,local,0,120.42,-16.956,39,ISC,NaN,,NaN,,5.3,ISC,5.7,AUST,WA,4.76,5.7,ML,4.76,REV_ML,REV_ML,NaN,5.19,4.63,4.63,ML2MW,Rowley Shoals; WA
22/04/1979 21:21,722927.89,local,0,120.2,-16.5,NaN,MGO,NaN,,NaN,,NaN,,3.4,MGO,WA,2.48,3.4,ML,2.48,REV_ML,REV_ML,NaN,NaN,2.84,2.84,ML2MW,Rowley Shoals; WA
23/04/1979 5:45,722928.2397,local,2,120.163,-16.617,30.8,EHB,6.2,EHB,NaN,,NaN,,NaN,,WA,NaN,6.2,MW,6.2,MW,EHB,NaN,NaN,NaN,6.2,EHB,Rowley Shoals; WA
23/04/1979 6:03,722928.2525,local,0,120.2,-16.5,0,MGO,NaN,,NaN,,NaN,,4.2,MGO,WA,3.28,4.2,ML,3.28,REV_ML,REV_ML,NaN,NaN,3.42,3.42,ML2MW,Rowley Shoals; WA
23/04/1979 6:43,722928.2801,local,0,120.2,-16.5,0,MGO,NaN,,NaN,,NaN,,3.4,MGO,WA,2.48,3.4,ML,2.48,REV_ML,REV_ML,NaN,NaN,2.84,2.84,ML2MW,Rowley Shoals; WA
23/04/1979 7:05,722928.2958,local,0,120.2,-16.5,0,MGO,NaN,,NaN,,NaN,,3.3,MGO,WA,2.38,3.3,ML,2.38,REV_ML,REV_ML,NaN,NaN,2.78,2.78,ML2MW,Rowley Shoals; WA
23/04/1979 7:22,722928.3074,local,0,120.2,-16.5,0,MGO,NaN,,NaN,,NaN,,3.3,MGO,WA,2.38,3.3,ML,2.38,REV_ML,REV_ML,NaN,NaN,2.78,2.78,ML2MW,Rowley Shoals; WA
23/04/1979 9:29,722928.3957,local,0,120.2,-16.5,0,MGO,NaN,,NaN,,NaN,,3.9,MGO,WA,2.98,3.9,ML,2.98,REV_ML,REV_ML,NaN,NaN,3.2,3.2,ML2MW,Rowley Shoals; WA
23/04/1979 11:48,722928.4923,local,0,120.2,-16.5,0,MGO,NaN,,NaN,,NaN,,3.3,MGO,WA,2.38,3.3,ML,2.38,REV_ML,REV_ML,NaN,NaN,2.78,2.78,ML2MW,Rowley Shoals; WA
23/04/1979 12:07,722928.5054,local,0,120.2,-16.5,0,MGO,NaN,,NaN,,NaN,,3.6,MGO,WA,2.68,3.6,ML,2.68,REV_ML,REV_ML,NaN,NaN,2.98,2.98,ML2MW,Rowley Shoals; WA
23/04/1979 13:00,722928.5417,local,0,120.248,-16.576,0,ISC,NaN,,NaN,,NaN,,4.1,ISC,WA,3.18,4.1,ML,3.18,REV_ML,REV_ML,NaN,NaN,3.34,3.34,ML2MW,Rowley Shoals; WA
23/04/1979 13:02,722928.5431,local,0,119.09,-15.963,0,ISC,NaN,,NaN,,NaN,,4.3,ISC,WA,3.37,4.3,ML,3.37,REV_ML,REV_ML,NaN,NaN,3.49,3.49,ML2MW,SW of Scott Reef; WA
23/04/1979 18:07,722928.7553,local,1,147.51,-34.23,15,CAN,NaN,,NaN,,NaN,,2.9,CAN,SEA,2.86,2.9,ML,2.86,REV_ML,REV_ML,NaN,NaN,3.11,3.11,ML2MW,N of Temora; NSW
24/04/1979 0:35,722929.0245,local,0,120.2,-16.5,0,MGO,NaN,,NaN,,NaN,,3.7,MGO,WA,2.78,3.7,ML,2.78,REV_ML,REV_ML,NaN,NaN,3.05,3.05,ML2MW,Rowley Shoals; WA
24/04/1979 3:08,722929.1311,local,0,119.965,-16.28,0,ISC,NaN,,NaN,,NaN,,4.6,ISC,WA,3.66,4.6,ML,3.66,REV_ML,REV_ML,NaN,NaN,3.71,3.71,ML2MW,Rowley Shoals; WA
24/04/1979 13:31,722929.5633,local,0,120.2,-16.5,0,MGO,NaN,,NaN,,NaN,,3.3,MGO,WA,2.38,3.3,ML,2.38,REV_ML,REV_ML,NaN,NaN,2.78,2.78,ML2MW,Rowley Shoals; WA
24/04/1979 23:14,722929.9685,local,1,129.16,-26.34,0,BMR,NaN,,NaN,,NaN,,4.5,AUST,WA,4.4,4.5,ML,4.4,REV_ML,REV_ML,NaN,NaN,4.32,4.32,ML2MW,Great Victoria Desert; SA
25/04/1979 6:56,722930.2893,local,1,118.02,-33.52,7,MGO,NaN,,NaN,,NaN,,3.2,MGO,WA,3.03,3.2,ML,3.03,REV_ML,REV_ML,NaN,NaN,3.23,3.23,ML2MW,12 km WNW of Nyabing; WA
25/04/1979 9:26,722930.3936,local,1,148.89,-34.68,16,CAN,NaN,,NaN,,NaN,,2.8,CAN,SEA,2.78,2.8,ML,2.78,REV_ML,REV_ML,NaN,NaN,3.05,3.05,ML2MW,NE of Bowning; NSW
25/04/1979 15:44,722930.6557,local,0,120.2,-16.5,0,MGO,NaN,,NaN,,NaN,,3.4,MGO,WA,2.48,3.4,ML,2.48,REV_ML,REV_ML,NaN,NaN,2.84,2.84,ML2MW,Rowley Shoals; WA
25/04/1979 22:13,722930.9264,local,0,120.083,-16.876,26.8,EHB,NaN,,NaN,,4.8,EHB,NaN,,WA,NaN,4.8,mb,4.8,mb,EHB,NaN,4.59,NaN,4.59,mb2MW,Rowley Shoals; WA
25/04/1979 22:38,722930.9437,local,0,120.2,-16.5,0,ISC,NaN,,NaN,,NaN,,4.4,ISC,WA,3.48,4.4,ML,3.48,REV_ML,REV_ML,NaN,NaN,3.57,3.57,ML2MW,Rowley Shoals; WA
26/04/1979 7:20,722931.3061,local,1,148.77,-34.31,14,CAN,NaN,,NaN,,NaN,,2.5,CAN,SEA,2.47,2.5,ML,2.47,REV_ML,REV_ML,NaN,NaN,2.83,2.83,ML2MW,North Of Boorowa; NSW
27/04/1979 6:07,722932.2553,local,0,120.2,-16.5,0,MGO,NaN,,NaN,,NaN,,3.6,MGO,WA,2.68,3.6,ML,2.68,REV_ML,REV_ML,NaN,NaN,2.98,2.98,ML2MW,Rowley Shoals; WA
27/04/1979 8:26,722932.3521,local,0,119.875,-16.238,0,ISC,NaN,,NaN,,NaN,,4.4,ISC,WA,3.47,4.4,ML,3.47,REV_ML,REV_ML,NaN,NaN,3.57,3.57,ML2MW,N of Rowley Shoals; WA
27/04/1979 20:14,722932.8435,local,0,120.257,-16.745,40,ISC,NaN,,NaN,,4.4,ISC,NaN,,WA,NaN,4.4,mb,4.4,mb,ISC,NaN,4.11,NaN,4.11,mb2MW,Rowley Shoals; WA
28/04/1979 22:28,722933.9364,local,0,119.625,-16.009,0,ISC,NaN,,NaN,,NaN,,4.1,ISC,WA,3.1,4.1,ML,3.1,REV_ML,REV_ML,NaN,NaN,3.29,3.29,ML2MW,Rowley Shoals; WA
29/04/1979 1:17,722934.0538,local,1,147.27,-34.25,14,CAN,NaN,,NaN,,NaN,,3.1,CAN,SEA,3.1,3.1,ML,3.1,REV_ML,REV_ML,NaN,NaN,3.29,3.29,ML2MW,S of West Wyalong; NSW
29/04/1979 10:54,722934.4546,local,1,148.15,-34.4,14,CAN,NaN,,NaN,,NaN,,2.5,CAN,SEA,2.48,2.5,ML,2.48,REV_ML,REV_ML,NaN,NaN,2.84,2.84,ML2MW,West Of Young; NSW
29/04/1979 17:28,722934.7283,local,1,141.096,-32.287,8.53,ADE,NaN,,NaN,,NaN,,2.5,ADE,SEA,2.43,2.5,ML,2.43,REV_ML,REV_ML,NaN,NaN,2.81,2.81,ML2MW,SE of Cockburn; NSW
30/04/1979 4:00,722935.1672,local,0,120.331,-16.952,0,ISC,NaN,,NaN,,NaN,,3.9,ISC,WA,2.97,3.9,ML,2.97,REV_ML,REV_ML,NaN,NaN,3.19,3.19,ML2MW,Rowley Shoals; WA
1/05/1979 21:21,722936.8896,local,0,120.2,-16.5,0,MGO,NaN,,NaN,,NaN,,3.8,MGO,WA,2.88,3.8,ML,2.88,REV_ML,REV_ML,NaN,NaN,3.13,3.13,ML2MW,Rowley Shoals; WA
2/05/1979 6:26,722937.2682,local,0,120.2,-16.5,0,MGO,NaN,,NaN,,NaN,,3.3,MGO,WA,2.38,3.3,ML,2.38,REV_ML,REV_ML,NaN,NaN,2.78,2.78,ML2MW,Rowley Shoals; WA
5/05/1979 18:52,722940.7862,local,0,120.2,-16.5,0,MGO,NaN,,NaN,,NaN,,3.8,MGO,WA,2.88,3.8,ML,2.88,REV_ML,REV_ML,NaN,NaN,3.13,3.13,ML2MW,Rowley Shoals; WA
6/05/1979 13:09,722941.5482,local,1,149.83,-32.1,0,CAN,NaN,,NaN,,NaN,,3.3,AUST,SEA,3.23,3.3,ML,3.23,REV_ML,REV_ML,NaN,NaN,3.38,3.38,ML2MW,Cassilis; NSW
7/05/1979 6:17,722942.2618,local,0,120.2,-16.5,0,MGO,NaN,,NaN,,NaN,,3.5,MGO,WA,2.58,3.5,ML,2.58,REV_ML,REV_ML,NaN,NaN,2.91,2.91,ML2MW,Rowley Shoals; WA
9/05/1979 2:18,722944.096,local,0,120.137,-16.479,37,ISC,NaN,,NaN,,NaN,,4.7,ISC,WA,3.74,4.7,ML,3.74,REV_ML,REV_ML,NaN,NaN,3.78,3.78,ML2MW,Rowley Shoals; WA
9/05/1979 5:32,722944.2306,local,1,146.92,-35.72,0,CAN,NaN,,NaN,,NaN,,2.7,CAN,SEA,2.7,2.7,ML,2.7,REV_ML,REV_ML,NaN,NaN,3,3,ML2MW,Walla Walla; NSW
9/05/1979 9:30,722944.3964,local,0,117.05,-18.55,37,MGO,NaN,,NaN,,NaN,,4.1,MGO,WA,3.17,4.1,ML,3.17,REV_ML,REV_ML,NaN,NaN,3.34,3.34,ML2MW,SW of Rowley Shoals; WA
10/05/1979 19:33,722945.8148,local,0,117.155,-30.888,6,BMR,NaN,,NaN,,NaN,,3.1,BMR,WA,3.04,3.1,ML,3.04,REV_ML,REV_ML,NaN,NaN,3.24,3.24,ML2MW,Cadoux; WA
16/05/1979 1:35,722951.0661,local,0,120.2,-16.5,0,MGO,NaN,,NaN,,NaN,,4.1,MGO,WA,3.18,4.1,ML,3.18,REV_ML,REV_ML,NaN,NaN,3.35,3.35,ML2MW,Rowley Shoals; WA
16/05/1979 11:50,722951.4935,local,0,120.2,-16.5,0,MGO,NaN,,NaN,,NaN,,4.1,MGO,WA,3.18,4.1,ML,3.18,REV_ML,REV_ML,NaN,NaN,3.35,3.35,ML2MW,Rowley Shoals; WA
16/05/1979 15:06,722951.6294,local,1,153.955,-25.348,8,GSQ,NaN,,NaN,,NaN,,3.5,GSQ,SEA,3.33,3.5,MD,3.33,REV_ML,REV_ML,NaN,NaN,3.46,3.46,ML2MW,E of Fraser Island; Qld
17/05/1979 19:31,722952.8136,local,0,120.2,-16.5,0,MGO,NaN,,NaN,,NaN,,3.3,MGO,WA,2.38,3.3,ML,2.38,REV_ML,REV_ML,NaN,NaN,2.78,2.78,ML2MW,Rowley Shoals; WA
19/05/1979 4:58,722954.2073,local,1,150.05,-33.39,29,CAN,NaN,,NaN,,NaN,,2.7,CAN,SEA,2.71,2.7,ML,2.71,REV_ML,REV_ML,NaN,NaN,3,3,ML2MW,Wisemans Ferry; NSW
22/05/1979 4:59,722957.208,local,1,150.9,-34.66,17,CAN,NaN,,NaN,,NaN,,2.6,CAN,SEA,2.61,2.6,ML,2.61,REV_ML,REV_ML,NaN,NaN,2.93,2.93,ML2MW,Off Kiama; NSW
23/05/1979 10:56,722958.4561,local,1,129.59,-15.35,0,BMR,NaN,,NaN,,NaN,,2.7,BMR,WA,2.69,2.7,ML,2.69,REV_ML,REV_ML,NaN,NaN,2.99,2.99,ML2MW,Bullo River HS; NT
24/05/1979 17:11,722959.7163,local,1,153.04,-24.56,8,GSQ,NaN,,NaN,,NaN,,3.3,GSQ,SEA,2.99,3.3,MD,2.99,REV_ML,REV_ML,NaN,NaN,3.2,3.2,ML2MW,N of Fraser Island; Qld
25/05/1979 8:10,722960.3405,local,1,116.58,-32.75,5,MGO,NaN,,NaN,,NaN,,2.6,MGO,WA,2.56,2.6,ML,2.56,REV_ML,REV_ML,NaN,NaN,2.9,2.9,ML2MW,12 km NE of Boddington; WA
25/05/1979 20:32,722960.8559,local,1,148.579,-35.066,11.18,MEL,NaN,,NaN,,NaN,,2.9,MEL,SEA,2.86,2.9,MD,2.86,REV_ML,REV_ML,NaN,NaN,3.11,3.11,ML2MW,Burrinjuck; NSW
26/05/1979 4:18,722961.1792,local,1,117.34,-18.66,37,MGO,NaN,,NaN,,NaN,,4.1,MGO,WA,3.15,4.1,ML,3.15,REV_ML,REV_ML,NaN,NaN,3.32,3.32,ML2MW,SW of Rowley Shoals; WA
30/05/1979 7:32,722965.314,local,1,150.07,-36.1,16,CAN,NaN,,NaN,,NaN,,2.5,CAN,SEA,2.48,2.5,ML,2.48,REV_ML,REV_ML,NaN,NaN,2.84,2.84,ML2MW,Bodalla; NSW
30/05/1979 18:22,722965.7655,local,1,139.208,-38.071,31.91,ADE,NaN,,NaN,,NaN,,2.7,ADE,SEA,2.38,2.7,ML,2.38,REV_ML,REV_ML,NaN,NaN,2.77,2.77,ML2MW,Off Beachport; SA
1/06/1979 21:54,722967.9125,local,0,117.177,-30.812,6,BMR,NaN,,NaN,,4.9,AUST,5.2,AUST,WA,4.6,5.2,ML,4.6,REV_ML,REV_ML,NaN,4.71,4.48,4.48,ML2MW,Cadoux; WA
1/06/1979 22:22,722967.9321,local,0,117.15,-30.85,0,MGO,NaN,,NaN,,NaN,,2.7,MGO,WA,2.65,2.7,ML,2.65,REV_ML,REV_ML,NaN,NaN,2.96,2.96,ML2MW,Cadoux; WA
1/06/1979 22:38,722967.9434,local,0,117.124,-30.842,6,BMR,NaN,,NaN,,NaN,,3.3,AUST,WA,3.25,3.3,ML,3.25,REV_ML,REV_ML,NaN,NaN,3.39,3.39,ML2MW,Cadoux; WA
2/06/1979 0:27,722968.0193,local,0,117.15,-30.85,0,MGO,NaN,,NaN,,NaN,,2.7,MGO,WA,2.65,2.7,ML,2.65,REV_ML,REV_ML,NaN,NaN,2.96,2.96,ML2MW,Cadoux; WA
2/06/1979 0:50,722968.0353,local,0,117.15,-30.85,0,MGO,NaN,,NaN,,NaN,,2.7,MGO,WA,2.65,2.7,ML,2.65,REV_ML,REV_ML,NaN,NaN,2.96,2.96,ML2MW,Cadoux; WA
2/06/1979 1:34,722968.0659,local,0,117.165,-30.83,6,BMR,NaN,,NaN,,NaN,,3.8,AUST,WA,3.76,3.8,ML,3.76,REV_ML,REV_ML,NaN,NaN,3.79,3.79,ML2MW,Cadoux; WA
2/06/1979 1:46,722968.0742,local,0,117.15,-30.85,0,MGO,NaN,,NaN,,NaN,,2.6,MGO,WA,2.55,2.6,ML,2.55,REV_ML,REV_ML,NaN,NaN,2.89,2.89,ML2MW,Cadoux; WA
2/06/1979 2:13,722968.0928,local,0,117.065,-30.81,6,BMR,NaN,,NaN,,NaN,,3.4,AUST,WA,3.35,3.4,ML,3.35,REV_ML,REV_ML,NaN,NaN,3.47,3.47,ML2MW,Cadoux; WA
2/06/1979 2:13,722968.0929,local,0,117.14,-30.85,16,MGO,NaN,,NaN,,NaN,,3.4,AUST,WA,3.35,3.4,ML,3.35,REV_ML,REV_ML,NaN,NaN,3.47,3.47,ML2MW,10 km S of Cadoux; WA
2/06/1979 3:11,722968.1332,local,0,117.129,-30.852,6,BMR,NaN,,NaN,,NaN,,3,BMR,WA,2.94,3,ML,2.94,REV_ML,REV_ML,NaN,NaN,3.17,3.17,ML2MW,Cadoux; WA
2/06/1979 9:47,722968.4083,local,2,117.104,-30.821,3,EHB,6.1,GCMT,6,AUST,6,AUST,6.2,AUST,WA,5.61,6.1,MW,6.1,MW,GCMT,6.05,6.03,5.4,6.1,GCMT,6.5 km SSW of Cadoux; WA
2/06/1979 10:00,722968.4169,local,0,117.15,-30.83,0,MGO,NaN,,NaN,,NaN,,3.7,AUST,WA,3.66,3.7,ML,3.66,REV_ML,REV_ML,NaN,NaN,3.71,3.71,ML2MW,Cadoux; WA
2/06/1979 10:05,722968.4205,local,0,117.15,-30.83,0,MGO,NaN,,NaN,,NaN,,3.3,AUST,WA,3.26,3.3,ML,3.26,REV_ML,REV_ML,NaN,NaN,3.4,3.4,ML2MW,Cadoux; WA
2/06/1979 10:09,722968.4232,local,0,117.15,-30.83,0,MGO,NaN,,NaN,,NaN,,3,MGO,WA,2.96,3,ML,2.96,REV_ML,REV_ML,NaN,NaN,3.18,3.18,ML2MW,Cadoux; WA
2/06/1979 10:16,722968.4284,local,0,117.15,-30.83,0,MGO,NaN,,NaN,,NaN,,3.4,AUST,WA,3.36,3.4,ML,3.36,REV_ML,REV_ML,NaN,NaN,3.48,3.48,ML2MW,Cadoux; WA
2/06/1979 10:33,722968.4397,local,0,117.15,-30.83,0,MGO,NaN,,NaN,,NaN,,3,MGO,WA,2.96,3,ML,2.96,REV_ML,REV_ML,NaN,NaN,3.18,3.18,ML2MW,Cadoux; WA
2/06/1979 10:37,722968.4426,local,0,117.15,-30.83,0,MGO,NaN,,NaN,,NaN,,3.6,AUST,WA,3.56,3.6,ML,3.56,REV_ML,REV_ML,NaN,NaN,3.63,3.63,ML2MW,Cadoux; WA
2/06/1979 10:40,722968.4451,local,0,117.15,-30.83,0,MGO,NaN,,NaN,,NaN,,3.6,AUST,WA,3.56,3.6,ML,3.56,REV_ML,REV_ML,NaN,NaN,3.63,3.63,ML2MW,Cadoux; WA
2/06/1979 10:44,722968.4475,local,0,117.15,-30.83,0,MGO,NaN,,NaN,,NaN,,3.3,AUST,WA,3.26,3.3,ML,3.26,REV_ML,REV_ML,NaN,NaN,3.4,3.4,ML2MW,Cadoux; WA
2/06/1979 11:04,722968.4618,local,0,117.2,-30.774,6,BMR,NaN,,NaN,,NaN,,4.1,AUST,WA,4.09,4.1,ML,4.09,REV_ML,REV_ML,NaN,NaN,4.05,4.05,ML2MW,Cadoux; WA
2/06/1979 11:36,722968.4834,local,0,116.989,-30.743,6,BMR,NaN,,NaN,,NaN,,3.3,AUST,WA,3.26,3.3,ML,3.26,REV_ML,REV_ML,NaN,NaN,3.4,3.4,ML2MW,Cadoux; WA
2/06/1979 11:47,722968.4916,local,0,117.206,-30.756,6,BMR,NaN,,NaN,,NaN,,3.8,AUST,WA,3.69,3.8,ML,3.69,REV_ML,REV_ML,NaN,NaN,3.74,3.74,ML2MW,Cadoux; WA
2/06/1979 12:20,722968.5141,local,0,117.15,-30.85,0,MGO,NaN,,NaN,,NaN,,2.5,MGO,WA,2.45,2.5,ML,2.45,REV_ML,REV_ML,NaN,NaN,2.82,2.82,ML2MW,Cadoux; WA
2/06/1979 12:27,722968.5191,local,0,117.106,-30.695,6,BMR,NaN,,NaN,,NaN,,3.4,AUST,WA,3.29,3.4,ML,3.29,REV_ML,REV_ML,NaN,NaN,3.43,3.43,ML2MW,Cadoux; WA
2/06/1979 12:31,722968.522,local,0,117.15,-30.85,0,MGO,NaN,,NaN,,NaN,,2.6,MGO,WA,2.55,2.6,ML,2.55,REV_ML,REV_ML,NaN,NaN,2.89,2.89,ML2MW,Cadoux; WA
2/06/1979 12:38,722968.5265,local,0,117.15,-30.85,0,MGO,NaN,,NaN,,NaN,,2.5,MGO,WA,2.45,2.5,ML,2.45,REV_ML,REV_ML,NaN,NaN,2.82,2.82,ML2MW,Cadoux; WA
2/06/1979 13:00,722968.542,local,0,117.15,-30.85,0,MGO,NaN,,NaN,,NaN,,2.6,MGO,WA,2.55,2.6,ML,2.55,REV_ML,REV_ML,NaN,NaN,2.89,2.89,ML2MW,Cadoux; WA
2/06/1979 17:08,722968.7145,local,0,117.184,-30.814,6,BMR,NaN,,NaN,,NaN,,3.7,AUST,WA,3.67,3.7,ML,3.67,REV_ML,REV_ML,NaN,NaN,3.72,3.72,ML2MW,Cadoux; WA
2/06/1979 17:19,722968.7221,local,0,117.15,-30.85,0,MGO,NaN,,NaN,,NaN,,2.8,MGO,WA,2.75,2.8,ML,2.75,REV_ML,REV_ML,NaN,NaN,3.03,3.03,ML2MW,Cadoux; WA
2/06/1979 17:30,722968.7296,local,0,116.992,-30.763,6,BMR,NaN,,NaN,,NaN,,3.5,AUST,WA,3.45,3.5,ML,3.45,REV_ML,REV_ML,NaN,NaN,3.55,3.55,ML2MW,Cadoux; WA
2/06/1979 17:47,722968.7413,local,0,117.15,-30.85,0,MGO,NaN,,NaN,,NaN,,2.5,MGO,WA,2.45,2.5,ML,2.45,REV_ML,REV_ML,NaN,NaN,2.82,2.82,ML2MW,Cadoux; WA
2/06/1979 18:12,722968.7583,local,0,117.15,-30.85,0,MGO,NaN,,NaN,,NaN,,2.7,MGO,WA,2.65,2.7,ML,2.65,REV_ML,REV_ML,NaN,NaN,2.96,2.96,ML2MW,Cadoux; WA
2/06/1979 18:53,722968.7874,local,0,117.15,-30.85,0,MGO,NaN,,NaN,,NaN,,2.5,MGO,WA,2.45,2.5,ML,2.45,REV_ML,REV_ML,NaN,NaN,2.82,2.82,ML2MW,Cadoux; WA
2/06/1979 19:24,722968.8088,local,0,117.251,-30.753,6,BMR,NaN,,NaN,,NaN,,3.4,AUST,WA,3.3,3.4,ML,3.3,REV_ML,REV_ML,NaN,NaN,3.44,3.44,ML2MW,Cadoux; WA
2/06/1979 20:08,722968.8392,local,0,117.173,-30.782,6,BMR,NaN,,NaN,,NaN,,3.2,BMR,WA,3.18,3.2,ML,3.18,REV_ML,REV_ML,NaN,NaN,3.34,3.34,ML2MW,Cadoux; WA
2/06/1979 21:00,722968.8753,local,0,117.219,-30.761,6,BMR,NaN,,NaN,,NaN,,3.3,AUST,WA,3.19,3.3,ML,3.19,REV_ML,REV_ML,NaN,NaN,3.35,3.35,ML2MW,Cadoux; WA
2/06/1979 21:28,722968.895,local,0,117.181,-30.745,6,BMR,NaN,,NaN,,NaN,,3,BMR,WA,2.89,3,ML,2.89,REV_ML,REV_ML,NaN,NaN,3.13,3.13,ML2MW,Cadoux; WA
2/06/1979 21:35,722968.8996,local,0,117.15,-30.85,0,MGO,NaN,,NaN,,NaN,,2.9,MGO,WA,2.85,2.9,ML,2.85,REV_ML,REV_ML,NaN,NaN,3.1,3.1,ML2MW,Cadoux; WA
2/06/1979 22:10,722968.9238,local,0,117.15,-30.85,0,MGO,NaN,,NaN,,NaN,,2.5,MGO,WA,2.45,2.5,ML,2.45,REV_ML,REV_ML,NaN,NaN,2.82,2.82,ML2MW,Cadoux; WA
2/06/1979 22:15,722968.9272,local,0,117.15,-30.85,0,MGO,NaN,,NaN,,NaN,,2.6,MGO,WA,2.55,2.6,ML,2.55,REV_ML,REV_ML,NaN,NaN,2.89,2.89,ML2MW,Cadoux; WA
2/06/1979 22:26,722968.9351,local,0,117.15,-30.85,0,MGO,NaN,,NaN,,NaN,,2.7,MGO,WA,2.65,2.7,ML,2.65,REV_ML,REV_ML,NaN,NaN,2.96,2.96,ML2MW,Cadoux; WA
3/06/1979 3:07,722969.1302,local,0,117.15,-30.85,0,MGO,NaN,,NaN,,NaN,,2.5,MGO,WA,2.45,2.5,ML,2.45,REV_ML,REV_ML,NaN,NaN,2.82,2.82,ML2MW,Cadoux; WA
3/06/1979 4:21,722969.1816,local,0,117.129,-30.852,6,BMR,NaN,,NaN,,NaN,,3.1,BMR,WA,3.04,3.1,ML,3.04,REV_ML,REV_ML,NaN,NaN,3.24,3.24,ML2MW,Cadoux; WA
3/06/1979 7:45,722969.3233,local,0,117.253,-30.832,10,USGS,NaN,,NaN,,5.1,AUST,5.3,AUST,WA,4.68,5.3,ML,4.68,REV_ML,REV_ML,NaN,4.95,4.56,4.56,ML2MW,Cadoux; WA
3/06/1979 9:54,722969.413,local,0,117.15,-30.85,0,MGO,NaN,,NaN,,NaN,,2.9,MGO,WA,2.85,2.9,ML,2.85,REV_ML,REV_ML,NaN,NaN,3.1,3.1,ML2MW,Cadoux; WA
3/06/1979 11:11,722969.4661,local,0,117.15,-30.85,0,MGO,NaN,,NaN,,NaN,,2.8,MGO,WA,2.75,2.8,ML,2.75,REV_ML,REV_ML,NaN,NaN,3.03,3.03,ML2MW,Cadoux; WA
3/06/1979 17:13,722969.718,local,0,117.15,-30.85,0,MGO,NaN,,NaN,,NaN,,2.8,MGO,WA,2.75,2.8,ML,2.75,REV_ML,REV_ML,NaN,NaN,3.03,3.03,ML2MW,Cadoux; WA
3/06/1979 19:17,722969.8039,local,0,117.15,-30.85,0,MGO,NaN,,NaN,,NaN,,2.8,MGO,WA,2.75,2.8,ML,2.75,REV_ML,REV_ML,NaN,NaN,3.03,3.03,ML2MW,Cadoux; WA
3/06/1979 20:54,722969.871,local,0,117.143,-30.771,6,BMR,NaN,,NaN,,NaN,,3.5,AUST,WA,3.48,3.5,ML,3.48,REV_ML,REV_ML,NaN,NaN,3.57,3.57,ML2MW,Cadoux; WA
4/06/1979 2:26,722970.1014,local,0,117.15,-30.85,0,MGO,NaN,,NaN,,NaN,,2.9,MGO,WA,2.85,2.9,ML,2.85,REV_ML,REV_ML,NaN,NaN,3.1,3.1,ML2MW,Cadoux; WA
4/06/1979 2:46,722970.1158,local,0,117.15,-30.85,0,MGO,NaN,,NaN,,NaN,,2.7,MGO,WA,2.65,2.7,ML,2.65,REV_ML,REV_ML,NaN,NaN,2.96,2.96,ML2MW,Cadoux; WA
4/06/1979 3:52,722970.1616,local,0,117.15,-30.85,0,MGO,NaN,,NaN,,NaN,,2.8,MGO,WA,2.75,2.8,ML,2.75,REV_ML,REV_ML,NaN,NaN,3.03,3.03,ML2MW,Cadoux; WA
4/06/1979 4:13,722970.1759,local,0,117.084,-30.796,6,BMR,NaN,,NaN,,NaN,,3.3,AUST,WA,3.25,3.3,ML,3.25,REV_ML,REV_ML,NaN,NaN,3.4,3.4,ML2MW,Cadoux; WA
4/06/1979 6:03,722970.2524,local,0,117.068,-30.789,6,BMR,NaN,,NaN,,NaN,,3.1,BMR,WA,3.05,3.1,ML,3.05,REV_ML,REV_ML,NaN,NaN,3.25,3.25,ML2MW,Cadoux; WA
4/06/1979 6:24,722970.2669,local,0,117.15,-30.85,0,MGO,NaN,,NaN,,NaN,,2.6,MGO,WA,2.55,2.6,ML,2.55,REV_ML,REV_ML,NaN,NaN,2.89,2.89,ML2MW,Cadoux; WA
