ORIGIN_TIME,LON,LAT,DEPTH,MW,STA,NET,INST_TY,VS30,RHYP,AZIM,PGV,PGA,T0.10,T0.12,T0.15,T0.20,T0.25,T0.30,T0.40,T0.45,T0.50,T0.60,T0.75,T1.00,T1.25,T1.50,T2.00,T2.50,T3.00,T4.00,T5.00,T6.00,T7.50,T10.00
2013-02-23T11:09,127.467,-8.467,20,5.9,PSAD2,AU,BH*,802,1663,208,1.7000e-03,7.0360e-06,7.7092e-06,8.2674e-06,9.1880e-06,9.4664e-06,1.1219e-05,1.4912e-05,2.0161e-05,2.0285e-05,1.9428e-05,1.6977e-05,2.0174e-05,2.0625e-05,2.1066e-05,1.7797e-05,1.0148e-05,8.2268e-06,6.1774e-06,7.3776e-06,5.4843e-06,6.9894e-06,2.8597e-06,1.2573e-06
2013-04-19T17:51,121.632,-11.976,15,5.8,PSAD2,AU,BH*,802,1082,189,2.9000e-03,2.8042e-05,6.3202e-05,7.4630e-05,7.2141e-05,6.8534e-05,7.7514e-05,7.1902e-05,7.8394e-05,5.3296e-05,4.8419e-05,5.3201e-05,4.9144e-05,2.8540e-05,2.3052e-05,1.9128e-05,2.2670e-05,1.4334e-05,1.1350e-05,6.8430e-06,4.8050e-06,3.1856e-06,2.0364e-06,1.3350e-06
2013-04-19T17:51,121.632,-11.976,15,5.8,WRKA,AU,BH*,331,1607,155,4.0000e-03,2.3759e-05,5.0192e-05,4.5640e-05,5.2393e-05,4.2948e-05,4.0200e-05,5.3555e-05,5.3210e-05,5.4377e-05,5.1337e-05,5.6608e-05,3.7773e-05,2.5693e-05,2.7435e-05,3.0313e-05,2.1361e-05,1.5793e-05,1.1867e-05,6.2041e-06,7.2912e-06,4.5179e-06,2.7604e-06,1.2585e-06
2013-04-19T17:51,121.632,-11.976,15,5.8,MEEK,AU,BH*,423,1654,191,3.4000e-03,6.6995e-05,9.2627e-05,1.2121e-04,1.3362e-04,1.2220e-04,1.1879e-04,1.3592e-04,1.1454e-04,8.9767e-05,7.2381e-05,7.5918e-05,5.9289e-05,4.0168e-05,1.7945e-05,1.7411e-05,1.8657e-05,1.3883e-05,7.7756e-06,4.8259e-06,3.4740e-06,2.5474e-06,2.2139e-06,1.0654e-06
2013-04-20T04:51,130.218,-6.292,108,5.9,MTN,AU,BH*,872,732,172,1.4900e-01,2.1385e-03,2.6773e-03,2.6620e-03,2.7483e-03,3.5318e-03,3.6311e-03,4.5344e-03,5.8608e-03,4.6109e-03,3.7963e-03,2.4614e-03,1.7489e-03,1.2585e-03,7.7461e-04,5.9659e-04,2.7650e-04,1.7098e-04,8.2017e-05,4.0394e-05,3.2253e-05,2.0935e-05,1.2394e-05,5.7025e-06
2013-04-20T04:51,130.218,-6.292,108,5.9,KDU,AU,BH*,324,749,161,1.3840e-01,2.2897e-03,4.4312e-03,5.4449e-03,6.0833e-03,4.9193e-03,5.9688e-03,5.8165e-03,7.2859e-03,6.5315e-03,4.7416e-03,2.8087e-03,2.1392e-03,1.2906e-03,9.6920e-04,8.8533e-04,4.0768e-04,1.9301e-04,1.1525e-04,5.1011e-05,3.4076e-05,2.3322e-05,1.3522e-05,7.6131e-06
2013-04-20T04:51,130.218,-6.292,108,5.9,KNRA,AU,BH*,378,1050,189,3.6300e-02,4.8579e-04,1.0109e-03,1.0404e-03,1.2483e-03,1.0723e-03,1.3474e-03,1.5216e-03,1.5908e-03,1.7831e-03,1.6164e-03,1.6887e-03,9.9194e-04,5.4806e-04,3.7594e-04,3.0093e-04,1.0842e-04,6.9645e-05,4.9229e-05,2.5097e-05,1.7121e-05,1.0321e-05,5.8526e-06,3.0154e-06
2013-04-20T04:51,130.218,-6.292,108,5.9,WRAB,II,BH*,552,1574,164,1.1900e-02,9.4222e-05,1.1433e-04,1.3187e-04,1.3205e-04,1.5241e-04,1.9802e-04,2.5524e-04,2.2730e-04,1.9108e-04,1.8621e-04,1.9037e-04,2.1974e-04,2.6608e-04,1.8322e-04,1.8663e-04,1.0327e-04,7.4034e-05,4.9649e-05,3.0806e-05,1.8835e-05,1.1130e-05,5.5909e-06,2.6675e-06
2013-05-25T10:32,127.916,-7.510,100,5.5,MTN,AU,BH*,872,687,149,4.0800e-02,1.0004e-03,1.9372e-03,2.2219e-03,2.3479e-03,3.5371e-03,2.3885e-03,2.8545e-03,1.6201e-03,1.8459e-03,2.0236e-03,9.4569e-04,4.3494e-04,1.9084e-04,9.8352e-05,6.7318e-05,4.2992e-05,2.7630e-05,1.6010e-05,1.0654e-05,5.8829e-06,3.7808e-06,2.2168e-06,1.0811e-06
2013-05-25T10:32,127.916,-7.510,100,5.5,KDU,AU,BH*,324,760,139,3.2300e-02,7.1645e-04,1.8081e-03,1.9408e-03,1.8296e-03,1.8005e-03,1.7486e-03,1.2598e-03,1.0254e-03,1.1178e-03,1.3057e-03,1.0631e-03,3.8871e-04,1.3475e-04,7.0854e-05,5.1973e-05,3.2810e-05,1.9533e-05,1.4160e-05,6.9298e-06,4.4317e-06,3.1137e-06,1.6123e-06,8.5671e-07
2013-05-25T10:32,127.916,-7.510,100,5.5,KNRA,AU,BH*,378,908,174,1.3900e-02,3.3804e-04,7.7625e-04,8.2517e-04,9.5014e-04,1.5646e-03,1.0252e-03,7.8958e-04,9.0597e-04,1.0366e-03,7.5321e-04,6.6815e-04,5.2831e-04,2.5864e-04,1.2662e-04,9.9013e-05,5.0583e-05,3.0946e-05,2.1117e-05,1.0925e-05,6.5187e-06,3.9484e-06,2.4391e-06,1.3353e-06
2013-05-25T10:32,127.916,-7.510,100,5.5,FITZ,AU,BH*,290,1198,192,4.2000e-03,5.6594e-05,1.6955e-04,2.0804e-04,1.6130e-04,1.2105e-04,8.8083e-05,1.0153e-04,1.0080e-04,8.7279e-05,8.9002e-05,7.5668e-05,6.0670e-05,4.3088e-05,2.7613e-05,2.3912e-05,1.1924e-05,9.7691e-06,7.9700e-06,3.6861e-06,2.6813e-06,1.7294e-06,1.0909e-06,6.9862e-07
2013-05-25T10:32,127.916,-7.510,100,5.5,WRAB,II,BH*,552,1540,154,1.8000e-03,3.4466e-05,8.0064e-05,8.3437e-05,9.2005e-05,8.3665e-05,9.3218e-05,8.5593e-05,7.4126e-05,7.8564e-05,7.7342e-05,6.1643e-05,4.3482e-05,2.7759e-05,1.9227e-05,1.4828e-05,8.8341e-06,9.1956e-06,5.1824e-06,2.7521e-06,1.7139e-06,1.3660e-06,7.4177e-07,3.7339e-07
2013-08-12T00:53,129.809,-7.135,95,6.0,MTN,AU,BH*,872,648,167,9.4800e-02,1.9107e-03,3.6785e-03,4.4936e-03,4.4482e-03,4.1759e-03,5.4075e-03,4.5052e-03,4.5156e-03,4.3176e-03,2.6358e-03,1.1882e-03,5.8663e-04,4.1577e-04,3.4647e-04,2.9624e-04,2.0325e-04,1.2550e-04,9.4802e-05,7.1207e-05,4.1893e-05,2.7617e-05,1.3851e-05,7.4180e-06
2013-08-12T00:53,129.809,-7.135,95,6.0,KDU,AU,BH*,324,680,155,1.3540e-01,3.4131e-03,7.3399e-03,7.3712e-03,1.0222e-02,1.0633e-02,8.7033e-03,7.7922e-03,7.7997e-03,5.9232e-03,3.2091e-03,1.4763e-03,7.7062e-04,4.4913e-04,3.4309e-04,2.2519e-04,1.2288e-04,1.1161e-04,7.9273e-05,6.9446e-05,3.1394e-05,2.0913e-05,1.3527e-05,6.4356e-06
2013-08-12T00:53,129.809,-7.135,95,6.0,KNRA,AU,BH*,378,952,187,2.3800e-02,5.8460e-04,2.0468e-03,1.8554e-03,1.7263e-03,1.1173e-03,1.2938e-03,1.2733e-03,1.4981e-03,9.1889e-04,5.6361e-04,4.6504e-04,3.3558e-04,2.3017e-04,1.8304e-04,1.4970e-04,1.2573e-04,8.2507e-05,7.8307e-05,3.5659e-05,2.7044e-05,1.6199e-05,8.5982e-06,6.8195e-06
2013-08-12T00:53,129.809,-7.135,95,6.0,FITZ,AU,BH*,290,1295,200,9.8000e-03,6.6485e-05,1.8736e-04,1.9092e-04,2.0189e-04,1.8152e-04,1.4467e-04,1.4856e-04,1.3003e-04,1.3970e-04,1.2360e-04,9.3948e-05,1.0687e-04,8.0755e-05,8.8097e-05,7.8238e-05,6.0302e-05,4.8492e-05,4.4325e-05,2.5086e-05,1.4255e-05,7.5405e-06,4.5091e-06,2.7646e-06
2013-08-12T00:53,129.809,-7.135,95,6.0,WRAB,II,BH*,552,1499,161,5.9000e-03,8.7492e-05,1.4334e-04,1.6542e-04,1.7732e-04,2.6677e-04,2.5582e-04,2.5053e-04,2.2904e-04,1.6556e-04,1.5098e-04,9.8621e-05,6.5675e-05,5.6748e-05,5.2882e-05,5.2982e-05,5.3635e-05,3.8807e-05,3.3373e-05,3.0875e-05,2.1747e-05,1.4860e-05,7.7250e-06,5.7217e-06
2013-09-01T11:52,128.221,-7.440,112,6.5,MTN,AU,BH*,872,678,152,2.2990e-01,4.1100e-03,6.3609e-03,5.9562e-03,7.1704e-03,7.6289e-03,6.4044e-03,7.0918e-03,7.2405e-03,8.0697e-03,6.2450e-03,3.8090e-03,2.4884e-03,1.4748e-03,7.5293e-04,8.7051e-04,3.6613e-04,3.2702e-04,2.4902e-04,1.0694e-04,6.7153e-05,4.7253e-05,2.7412e-05,2.5976e-05
2013-09-01T11:52,128.221,-7.440,112,6.5,KDU,AU,BH*,324,744,142,1.4820e-01,3.3132e-03,8.8742e-03,1.0249e-02,1.2320e-02,8.8726e-03,7.3534e-03,7.0141e-03,6.0064e-03,6.2171e-03,4.2266e-03,3.4157e-03,2.9004e-03,1.0130e-03,5.2718e-04,3.8288e-04,3.0977e-04,1.7486e-04,1.3345e-04,6.3044e-05,5.7906e-05,3.3487e-05,1.8521e-05,1.1073e-05
2013-09-01T11:52,128.221,-7.440,112,6.5,AUKAT,S1,HH*,687,895,151,5.5600e-02,7.0921e-04,1.7066e-03,2.1361e-03,2.0016e-03,2.2954e-03,2.8927e-03,2.1883e-03,1.8786e-03,1.7420e-03,1.4035e-03,1.5400e-03,1.1236e-03,8.4414e-04,3.8116e-04,3.9679e-04,3.3336e-04,2.5643e-04,2.2338e-04,9.5099e-05,5.2451e-05,4.2157e-05,2.3835e-05,2.4976e-05
2013-09-01T11:52,128.221,-7.440,112,6.5,KNRA,AU,BH*,378,913,176,6.3800e-02,1.0073e-03,2.8659e-03,2.5760e-03,2.6011e-03,3.2617e-03,2.5936e-03,2.5290e-03,2.4167e-03,2.0407e-03,1.8604e-03,2.2432e-03,1.5440e-03,1.0454e-03,8.5697e-04,5.7223e-04,3.6728e-04,2.5727e-04,1.2680e-04,6.9147e-05,6.6972e-05,5.6287e-05,2.9877e-05,1.5887e-05
2013-09-01T11:52,128.221,-7.440,112,6.5,FITZ,AU,BH*,290,1212,193,2.2800e-02,1.6897e-04,4.1862e-04,4.1274e-04,3.7049e-04,3.4252e-04,4.6313e-04,4.3915e-04,4.0851e-04,3.9823e-04,3.2774e-04,3.3792e-04,3.0410e-04,2.6659e-04,2.5972e-04,2.2421e-04,1.1308e-04,7.5152e-05,5.3723e-05,4.1432e-05,4.3663e-05,3.1985e-05,2.1156e-05,1.1571e-05
2013-09-01T11:52,128.221,-7.440,112,6.5,WRAB,II,BH*,552,1533,155,1.0700e-02,1.2165e-04,2.2919e-04,2.3985e-04,2.5150e-04,2.4096e-04,3.0334e-04,3.2212e-04,3.1399e-04,3.2739e-04,3.1670e-04,4.0345e-04,3.6877e-04,2.2611e-04,1.5421e-04,1.3609e-04,9.9985e-05,1.0033e-04,7.1192e-05,2.9322e-05,2.0091e-05,1.3818e-05,1.0566e-05,7.2523e-06
2013-09-07T13:55,130.262,-6.419,120,5.4,AUDHS,S1,HH*,846,669,175,1.9400e-02,4.7855e-04,1.3053e-03,1.3323e-03,1.2541e-03,1.6404e-03,1.7397e-03,9.7905e-04,4.4971e-04,3.7206e-04,3.2481e-04,1.7846e-04,1.4022e-04,1.6034e-04,8.0627e-05,6.5828e-05,3.8293e-05,2.0187e-05,1.1984e-05,7.7502e-06,4.2642e-06,3.3189e-06,1.6617e-06,9.1832e-07
2013-09-07T13:55,130.262,-6.419,120,5.4,MTN,AU,BH*,872,717,172,2.2100e-02,4.4266e-04,1.1300e-03,1.3548e-03,1.5485e-03,1.6371e-03,1.4688e-03,1.3878e-03,9.1581e-04,7.8930e-04,5.5196e-04,2.8131e-04,1.6886e-04,1.1322e-04,1.0415e-04,8.2879e-05,4.1103e-05,2.4017e-05,1.6814e-05,8.2893e-06,4.4024e-06,2.9036e-06,1.5159e-06,8.5279e-07
2013-09-07T13:55,130.262,-6.419,120,5.4,KDU,AU,BH*,324,735,161,3.1100e-02,8.6931e-04,2.3318e-03,2.3868e-03,3.2707e-03,2.1893e-03,1.9326e-03,1.4916e-03,1.5423e-03,1.0645e-03,6.5752e-04,5.6476e-04,4.7298e-04,2.2728e-04,2.0450e-04,1.2312e-04,4.3431e-05,2.3468e-05,1.9127e-05,8.1430e-06,6.2182e-06,4.2606e-06,2.3417e-06,1.2935e-06
2013-09-07T13:55,130.262,-6.419,120,5.4,AUKAT,S1,HH*,687,917,166,9.3000e-03,2.6921e-04,6.5576e-04,7.8338e-04,1.1165e-03,1.1089e-03,1.2427e-03,9.1867e-04,5.0472e-04,3.6118e-04,2.8158e-04,1.5839e-04,1.3675e-04,7.3634e-05,6.4484e-05,4.2938e-05,3.7007e-05,2.2646e-05,1.6393e-05,8.8562e-06,4.6916e-06,3.1628e-06,1.5602e-06,7.6314e-07
2013-09-07T13:55,130.262,-6.419,120,5.4,AUNHS,S1,HH*,407,959,132,1.1000e-02,2.1496e-04,3.9478e-04,5.4627e-04,5.1648e-04,5.8248e-04,7.0188e-04,6.0833e-04,4.4022e-04,2.9362e-04,2.1563e-04,1.2542e-04,1.0089e-04,9.9411e-05,1.0486e-04,7.8778e-05,4.6895e-05,2.8541e-05,1.9909e-05,7.2458e-06,3.9174e-06,2.7834e-06,1.5247e-06,8.7154e-07
2013-09-07T13:55,130.262,-6.419,120,5.4,KNRA,AU,BH*,378,1037,189,5.8000e-03,1.0564e-04,3.2234e-04,2.4905e-04,2.9932e-04,3.1757e-04,3.8570e-04,2.9806e-04,2.0280e-04,1.6837e-04,1.8298e-04,1.7208e-04,1.3610e-04,6.2988e-05,5.8524e-05,3.5224e-05,1.8388e-05,1.0412e-05,6.9910e-06,4.0445e-06,2.1251e-06,1.2655e-06,8.2339e-07,4.2104e-07
2013-09-07T13:55,130.262,-6.419,120,5.4,FITZ,AU,BH*,290,1386,201,1.0000e-03,1.3868e-05,3.5958e-05,3.6338e-05,3.6353e-05,3.9486e-05,3.8562e-05,5.7560e-05,2.9180e-05,2.4050e-05,2.4773e-05,2.3473e-05,2.0354e-05,1.3860e-05,1.5857e-05,9.5571e-06,5.6705e-06,3.7003e-06,2.6851e-06,1.4991e-06,7.7303e-07,4.6383e-07,3.2045e-07,1.8262e-07
2013-09-07T13:55,130.262,-6.419,120,5.4,WRAB,II,BH*,552,1560,164,1.2000e-03,1.4684e-05,3.7922e-05,4.8976e-05,5.7943e-05,6.0341e-05,5.0803e-05,3.9174e-05,3.9443e-05,3.4016e-05,2.3102e-05,2.2684e-05,2.4918e-05,2.3664e-05,2.1519e-05,2.3240e-05,1.5700e-05,8.5813e-06,5.4664e-06,3.9804e-06,2.3343e-06,1.6099e-06,1.1057e-06,3.8066e-07
2013-12-01T01:24,128.379,-7.027,10,6.4,AUDHS,S,HH*,846,656,156,4.8800e-02,4.4245e-04,5.3140e-04,6.9977e-04,7.1715e-04,9.8914e-04,1.3242e-03,1.0711e-03,8.2284e-04,7.6637e-04,8.7386e-04,6.0207e-04,3.4098e-04,3.2532e-04,3.6939e-04,2.6307e-04,1.6493e-04,1.2785e-04,1.2239e-04,1.3868e-04,1.4770e-04,1.0226e-04,7.3434e-05,4.7499e-05
2013-12-01T01:24,128.379,-7.027,10,6.4,KDU,AU,BH*,324,770,145,3.1200e-02,2.1863e-04,3.8561e-04,5.3743e-04,6.9632e-04,4.9743e-04,6.2787e-04,6.0004e-04,7.3602e-04,8.3524e-04,7.9510e-04,4.1940e-04,2.8418e-04,2.3010e-04,2.5635e-04,2.1611e-04,1.3391e-04,1.0341e-04,1.1656e-04,1.5911e-04,1.0836e-04,6.6504e-05,5.0820e-05,3.8166e-05
2013-12-01T01:24,128.379,-7.027,10,6.4,AUKAT,S1,HH*,687,927,153,2.8300e-02,9.4120e-05,1.3109e-04,1.8213e-04,1.9198e-04,2.5671e-04,3.5183e-04,2.7600e-04,3.2439e-04,3.8534e-04,3.4344e-04,2.2079e-04,1.9349e-04,1.9312e-04,1.6269e-04,1.5826e-04,1.3457e-04,9.3168e-05,1.2214e-04,9.4978e-05,1.0843e-04,8.0565e-05,6.2664e-05,3.8173e-05
2013-12-01T01:24,128.379,-7.027,10,6.4,KNRA,AU,BH*,378,958,178,3.6500e-02,1.4052e-04,2.3435e-04,2.9274e-04,2.9531e-04,4.2466e-04,3.5683e-04,3.7895e-04,5.3863e-04,6.3264e-04,5.0423e-04,4.0370e-04,3.1948e-04,2.9747e-04,2.4322e-04,3.1919e-04,1.4363e-04,1.1725e-04,1.0929e-04,1.2100e-04,1.1035e-04,6.5299e-05,4.0664e-05,3.3847e-05
2013-12-01T01:24,128.379,-7.027,10,6.4,FITZ,AU,BH*,290,1260,193,2.3800e-02,4.3134e-05,3.6275e-05,3.7514e-05,4.1902e-05,4.2801e-05,5.4572e-05,5.2079e-05,7.2932e-05,6.6207e-05,5.8251e-05,5.4514e-05,5.8465e-05,7.0407e-05,7.2955e-05,6.3518e-05,4.3287e-05,5.5556e-05,6.5109e-05,7.7379e-05,5.3605e-05,3.1468e-05,2.7036e-05,2.0976e-05
2013-12-01T01:24,128.379,-7.027,10,6.4,WRAB,II,BH*,552,1567,156,8.7000e-03,3.0184e-05,3.9584e-05,4.2124e-05,3.9528e-05,5.0400e-05,5.5965e-05,5.8234e-05,7.7059e-05,6.7547e-05,6.0016e-05,7.5609e-05,8.7214e-05,8.0909e-05,8.3481e-05,9.0548e-05,4.8769e-05,4.2687e-05,4.6374e-05,7.4184e-05,5.7522e-05,3.6862e-05,2.9652e-05,2.2016e-05
2013-12-19T21:34,128.323,-6.908,11,5.7,AUDHS,S,HH*,846,671,156,4.1000e-03,4.3440e-05,4.7952e-05,6.8726e-05,8.2198e-05,1.2105e-04,1.2038e-04,9.1796e-05,8.2333e-05,8.0140e-05,6.9443e-05,5.9445e-05,6.0854e-05,7.3179e-05,3.8272e-05,2.4446e-05,2.5929e-05,2.4553e-05,1.7457e-05,1.1444e-05,9.2832e-06,6.7665e-06,5.5733e-06,2.7344e-06
2013-12-19T21:34,128.323,-6.908,11,5.7,MTN,AU,BH*,872,725,155,5.4000e-03,3.1713e-05,4.8721e-05,5.4749e-05,5.6028e-05,6.6947e-05,8.5651e-05,8.5926e-05,8.6226e-05,9.0305e-05,7.2874e-05,6.0323e-05,6.6784e-05,5.2261e-05,3.4663e-05,2.5794e-05,1.9470e-05,2.6392e-05,2.8160e-05,1.4297e-05,8.5892e-06,6.1226e-06,4.2460e-06,2.1134e-06
2013-12-19T21:34,128.323,-6.908,11,5.7,KDU,AU,BH*,324,785,145,3.0000e-03,2.0904e-05,4.2534e-05,6.1930e-05,6.7711e-05,4.9097e-05,5.0987e-05,5.3670e-05,6.0215e-05,6.0828e-05,5.9464e-05,4.8376e-05,4.5860e-05,3.1091e-05,1.8412e-05,1.5386e-05,1.8952e-05,1.1468e-05,1.0331e-05,1.0960e-05,5.8992e-06,4.8807e-06,3.1098e-06,2.1639e-06
2013-12-19T21:34,128.323,-6.908,11,5.7,AUKAT,S1,HH*,687,941,153,4.4000e-03,1.2339e-05,1.4238e-05,1.7068e-05,1.8197e-05,2.3818e-05,2.6989e-05,2.4443e-05,2.3500e-05,2.2863e-05,2.5266e-05,1.9640e-05,2.9552e-05,2.7748e-05,1.7904e-05,2.2481e-05,2.2565e-05,1.3496e-05,2.4028e-05,1.1010e-05,7.7186e-06,4.6766e-06,3.8060e-06,1.8789e-06
2013-12-19T21:34,128.323,-6.908,11,5.7,KNRA,AU,BH*,378,971,177,2.6000e-03,1.6621e-05,3.3635e-05,3.6355e-05,4.8384e-05,4.4305e-05,5.1442e-05,4.9533e-05,5.8451e-05,6.0596e-05,7.1163e-05,8.0827e-05,5.1598e-05,4.9827e-05,2.3192e-05,1.5534e-05,1.2558e-05,1.0824e-05,1.1547e-05,7.3083e-06,6.3138e-06,4.2856e-06,2.8062e-06,1.5747e-06
2013-12-19T21:34,128.323,-6.908,11,5.7,AUNHS,S,HH*,407,1097,123,8.0000e-04,6.2203e-06,2.4619e-05,2.2449e-05,2.5771e-05,1.4509e-05,1.5655e-05,1.5302e-05,1.3857e-05,1.0729e-05,9.7445e-06,7.3178e-06,9.8338e-06,8.1233e-06,5.7680e-06,4.8167e-06,4.1418e-06,6.2732e-06,4.3897e-06,3.6586e-06,3.4795e-06,2.9480e-06,2.7255e-06,1.7636e-06
2013-12-19T21:34,128.323,-6.908,11,5.7,FITZ,AU,BH*,290,1272,193,2.0000e-03,5.2006e-06,4.3554e-06,6.0052e-06,6.8976e-06,7.0842e-06,6.9981e-06,8.0977e-06,1.0038e-05,1.0384e-05,9.6509e-06,9.9456e-06,1.5481e-05,1.1670e-05,7.7618e-06,5.3143e-06,5.0359e-06,4.8553e-06,5.4495e-06,4.8285e-06,5.5878e-06,2.6188e-06,2.5721e-06,1.9334e-06
2013-12-19T21:34,128.323,-6.908,11,5.7,WRAB,II,BH*,552,1582,156,7.0000e-04,2.5493e-06,3.8745e-06,4.1811e-06,4.5442e-06,4.6711e-06,4.8659e-06,5.0029e-06,6.3644e-06,7.9483e-06,7.5173e-06,8.0636e-06,9.5592e-06,8.2823e-06,7.9461e-06,8.1494e-06,6.6747e-06,6.2827e-06,5.9919e-06,5.2731e-06,4.1151e-06,2.4489e-06,2.0022e-06,1.2973e-06
2014-01-05T21:29,128.427,-6.994,39,5.3,AUDHS,S,HH*,846,658,156,4.3000e-03,5.3841e-05,5.3241e-05,6.9477e-05,8.3114e-05,1.1106e-04,1.6061e-04,1.7195e-04,2.0848e-04,1.4837e-04,9.4074e-05,6.1481e-05,4.2261e-05,6.5026e-05,4.5970e-05,2.6323e-05,1.2398e-05,1.0760e-05,7.0043e-06,5.8562e-06,5.2630e-06,2.5113e-06,1.3706e-06,6.6036e-07
2014-01-05T21:29,128.427,-6.994,39,5.3,MTN,AU,BH*,872,712,156,3.8000e-03,3.2835e-05,4.2539e-05,5.3748e-05,5.9577e-05,9.2899e-05,9.1384e-05,1.1433e-04,1.0638e-04,1.1541e-04,9.0253e-05,6.6487e-05,5.2460e-05,4.6258e-05,3.3852e-05,2.3056e-05,1.4302e-05,1.0116e-05,8.5193e-06,6.0688e-06,5.0422e-06,2.5273e-06,1.3417e-06,6.2609e-07
2014-01-05T21:29,128.427,-6.994,39,5.3,KDU,AU,BH*,324,770,145,1.5000e-03,2.4065e-05,3.7516e-05,4.9612e-05,6.1169e-05,6.4834e-05,6.9299e-05,7.2746e-05,8.5023e-05,5.8884e-05,5.9710e-05,5.5667e-05,4.4243e-05,2.2216e-05,1.5997e-05,1.5735e-05,7.8552e-06,6.1061e-06,5.1649e-06,4.0579e-06,2.9198e-06,1.4877e-06,8.6040e-07,5.2831e-07
2014-01-05T21:29,128.427,-6.994,39,5.3,AUKAT,S,HH*,687,928,153,1.6000e-03,8.7696e-06,1.7165e-05,2.0090e-05,1.7834e-05,2.6730e-05,3.2933e-05,3.3109e-05,2.9159e-05,2.7332e-05,2.4119e-05,2.2621e-05,1.9923e-05,2.2674e-05,1.6660e-05,1.3045e-05,8.8690e-06,7.5857e-06,6.3578e-06,3.4603e-06,3.0417e-06,1.7866e-06,8.1160e-07,6.2071e-07
2014-01-05T21:29,128.427,-6.994,39,5.3,KNRA,AU,BH*,378,961,178,1.9000e-03,1.7641e-05,2.0682e-05,2.7207e-05,3.2147e-05,3.3117e-05,3.7521e-05,4.9558e-05,5.4797e-05,5.0426e-05,5.6385e-05,4.4458e-05,5.1128e-05,3.1182e-05,2.1456e-05,1.4685e-05,1.4379e-05,8.8032e-06,5.3539e-06,3.2356e-06,1.6395e-06,1.2288e-06,6.5943e-07,3.9383e-07
2014-01-05T21:29,128.427,-6.994,39,5.3,FITZ,AU,BH*,290,1265,194,4.0000e-04,3.4670e-06,3.2205e-06,4.1068e-06,3.7920e-06,4.6417e-06,6.1873e-06,6.1221e-06,7.1639e-06,6.9574e-06,6.7150e-06,6.8206e-06,7.1813e-06,7.6049e-06,5.3678e-06,3.3708e-06,2.4792e-06,1.9638e-06,1.7116e-06,1.2875e-06,1.1121e-06,6.0431e-07,3.4756e-07,2.6109e-07
2014-01-24T14:31,130.588,-6.630,60,5.3,AUDHS,S,HH*,846,643,178,6.1000e-03,1.6540e-04,4.4194e-04,4.9708e-04,5.1336e-04,6.3993e-04,5.8089e-04,4.7878e-04,2.7204e-04,1.9512e-04,1.3179e-04,9.8103e-05,5.6742e-05,3.7697e-05,1.8114e-05,1.0949e-05,7.0998e-06,4.5403e-06,2.9105e-06,1.2745e-06,8.3780e-07,4.6426e-07,2.8634e-07,1.8752e-07
2014-01-24T14:31,130.588,-6.630,60,5.3,MTN,AU,BH*,872,690,175,1.1600e-02,2.5891e-04,4.7249e-04,6.4903e-04,6.1049e-04,8.0141e-04,1.0898e-03,8.2480e-04,7.0115e-04,4.2749e-04,3.2485e-04,1.6202e-04,8.5004e-05,5.1666e-05,2.1110e-05,1.3624e-05,9.8354e-06,6.3629e-06,3.2932e-06,1.6940e-06,1.0186e-06,7.1035e-07,4.1271e-07,2.3475e-07
2014-01-24T14:31,130.588,-6.630,60,5.3,KDU,AU,BH*,324,701,163,1.2100e-02,3.3304e-04,8.0240e-04,1.2617e-03,1.3482e-03,9.8994e-04,7.2829e-04,6.8848e-04,6.1728e-04,4.6297e-04,3.8223e-04,2.1650e-04,9.2562e-05,5.5239e-05,2.6795e-05,1.5483e-05,7.9803e-06,4.6285e-06,3.4439e-06,1.5835e-06,1.0019e-06,6.9581e-07,4.7397e-07,2.5754e-07
2014-01-24T14:31,130.588,-6.630,60,5.3,AUKAT,S,HH*,687,886,168,3.8000e-03,1.2553e-04,2.7435e-04,4.3233e-04,4.3757e-04,3.9033e-04,3.1268e-04,3.1401e-04,1.8588e-04,1.5049e-04,1.0813e-04,9.3602e-05,4.4907e-05,2.2959e-05,1.3103e-05,9.3904e-06,4.6805e-06,2.9969e-06,2.1981e-06,9.3889e-07,5.5066e-07,3.5558e-07,2.4266e-07,1.4491e-07
2014-01-24T14:31,130.588,-6.630,60,5.3,KNRA,AU,BH*,378,1020,191,2.6000e-03,5.0782e-05,1.2007e-04,1.2314e-04,1.4093e-04,1.6738e-04,2.0907e-04,2.0802e-04,1.7885e-04,1.7537e-04,1.6352e-04,1.0273e-04,4.6993e-05,2.4431e-05,1.2259e-05,8.2320e-06,4.2644e-06,2.4326e-06,1.8270e-06,8.8084e-07,6.2828e-07,5.0050e-07,2.6880e-07,1.5027e-07
2014-01-24T14:31,130.588,-6.630,60,5.3,FITZ,AU,BH*,290,1378,202,1.0000e-03,1.5398e-05,1.6033e-05,1.8083e-05,2.1560e-05,3.1295e-05,4.6506e-05,3.6290e-05,3.4688e-05,2.9467e-05,3.1837e-05,2.4354e-05,1.5285e-05,1.0649e-05,6.5976e-06,4.4197e-06,1.6717e-06,1.0980e-06,8.1169e-07,4.0210e-07,2.6603e-07,1.6525e-07,9.5485e-08,8.9470e-08
