# smlt_path='b7', gsimlt_path='SomervilleEtAl2009YilgarnCraton_SomervilleEtAl2009NonCratonic_Allen2012', imt='SA', investigation_time=50.0, lon=130.83000000000004, lat=-12.45, poe='0.0200000', iml='1.7204250e-02'
mag,lon,lat,poe
1.26250E+02,-1.57500E+01,9.75000E+00,0.00000E+00
1.26250E+02,-1.52500E+01,4.75000E+00,0.00000E+00
1.26250E+02,-1.52500E+01,5.25000E+00,0.00000E+00
1.26250E+02,-1.52500E+01,5.75000E+00,0.00000E+00
1.26250E+02,-1.52500E+01,6.25000E+00,0.00000E+00
1.26250E+02,-1.52500E+01,6.75000E+00,0.00000E+00
1.26250E+02,-1.52500E+01,7.25000E+00,0.00000E+00
1.26250E+02,-1.52500E+01,7.75000E+00,0.00000E+00
1.26250E+02,-1.52500E+01,8.25000E+00,0.00000E+00
1.26250E+02,-1.52500E+01,8.75000E+00,0.00000E+00
1.26250E+02,-1.52500E+01,9.25000E+00,0.00000E+00
1.26250E+02,-1.52500E+01,9.75000E+00,0.00000E+00
1.26250E+02,-1.47500E+01,4.75000E+00,0.00000E+00
1.26250E+02,-1.47500E+01,5.25000E+00,0.00000E+00
1.26250E+02,-1.47500E+01,5.75000E+00,0.00000E+00
1.26250E+02,-1.47500E+01,6.25000E+00,0.00000E+00
1.26250E+02,-1.47500E+01,6.75000E+00,0.00000E+00
1.26250E+02,-1.47500E+01,7.25000E+00,0.00000E+00
1.26250E+02,-1.47500E+01,7.75000E+00,0.00000E+00
1.26250E+02,-1.47500E+01,8.25000E+00,0.00000E+00
1.26250E+02,-1.47500E+01,8.75000E+00,0.00000E+00
1.26250E+02,-1.47500E+01,9.25000E+00,0.00000E+00
1.26250E+02,-1.47500E+01,9.75000E+00,0.00000E+00
1.26250E+02,-1.42500E+01,4.75000E+00,0.00000E+00
1.26250E+02,-1.42500E+01,5.25000E+00,0.00000E+00
1.26250E+02,-1.42500E+01,5.75000E+00,0.00000E+00
1.26250E+02,-1.42500E+01,6.25000E+00,0.00000E+00
1.26250E+02,-1.42500E+01,6.75000E+00,0.00000E+00
1.26250E+02,-1.42500E+01,7.25000E+00,0.00000E+00
1.26250E+02,-1.42500E+01,7.75000E+00,0.00000E+00
1.26250E+02,-1.42500E+01,8.25000E+00,0.00000E+00
1.26250E+02,-1.42500E+01,8.75000E+00,0.00000E+00
1.26250E+02,-1.42500E+01,9.25000E+00,0.00000E+00
1.26250E+02,-1.42500E+01,9.75000E+00,0.00000E+00
1.26250E+02,-1.37500E+01,4.75000E+00,0.00000E+00
1.26250E+02,-1.37500E+01,5.25000E+00,0.00000E+00
1.26250E+02,-1.37500E+01,5.75000E+00,0.00000E+00
1.26250E+02,-1.37500E+01,6.25000E+00,0.00000E+00
1.26250E+02,-1.37500E+01,6.75000E+00,0.00000E+00
1.26250E+02,-1.37500E+01,7.25000E+00,0.00000E+00
1.26250E+02,-1.37500E+01,7.75000E+00,0.00000E+00
1.26250E+02,-1.37500E+01,8.25000E+00,0.00000E+00
1.26250E+02,-1.37500E+01,8.75000E+00,0.00000E+00
1.26250E+02,-1.37500E+01,9.25000E+00,0.00000E+00
1.26250E+02,-1.37500E+01,9.75000E+00,0.00000E+00
1.26250E+02,-1.32500E+01,4.75000E+00,0.00000E+00
1.26250E+02,-1.32500E+01,5.25000E+00,0.00000E+00
1.26250E+02,-1.32500E+01,5.75000E+00,0.00000E+00
1.26250E+02,-1.32500E+01,6.25000E+00,0.00000E+00
1.26250E+02,-1.32500E+01,6.75000E+00,0.00000E+00
1.26250E+02,-1.32500E+01,7.25000E+00,0.00000E+00
1.26250E+02,-1.32500E+01,7.75000E+00,0.00000E+00
1.26250E+02,-1.32500E+01,8.25000E+00,0.00000E+00
1.26250E+02,-1.32500E+01,8.75000E+00,0.00000E+00
1.26250E+02,-1.32500E+01,9.25000E+00,0.00000E+00
1.26250E+02,-1.32500E+01,9.75000E+00,0.00000E+00
1.26250E+02,-1.27500E+01,4.75000E+00,0.00000E+00
1.26250E+02,-1.27500E+01,5.25000E+00,0.00000E+00
1.26250E+02,-1.27500E+01,5.75000E+00,0.00000E+00
1.26250E+02,-1.27500E+01,6.25000E+00,0.00000E+00
1.26250E+02,-1.27500E+01,6.75000E+00,0.00000E+00
1.26250E+02,-1.27500E+01,7.25000E+00,0.00000E+00
1.26250E+02,-1.27500E+01,7.75000E+00,0.00000E+00
1.26250E+02,-1.27500E+01,8.25000E+00,0.00000E+00
1.26250E+02,-1.27500E+01,8.75000E+00,0.00000E+00
1.26250E+02,-1.27500E+01,9.25000E+00,0.00000E+00
1.26250E+02,-1.27500E+01,9.75000E+00,0.00000E+00
1.26250E+02,-1.22500E+01,4.75000E+00,0.00000E+00
1.26250E+02,-1.22500E+01,5.25000E+00,0.00000E+00
1.26250E+02,-1.22500E+01,5.75000E+00,0.00000E+00
1.26250E+02,-1.22500E+01,6.25000E+00,0.00000E+00
1.26250E+02,-1.22500E+01,6.75000E+00,0.00000E+00
1.26250E+02,-1.22500E+01,7.25000E+00,0.00000E+00
1.26250E+02,-1.22500E+01,7.75000E+00,0.00000E+00
1.26250E+02,-1.22500E+01,8.25000E+00,0.00000E+00
1.26250E+02,-1.22500E+01,8.75000E+00,0.00000E+00
1.26250E+02,-1.22500E+01,9.25000E+00,0.00000E+00
1.26250E+02,-1.22500E+01,9.75000E+00,0.00000E+00
1.26250E+02,-1.17500E+01,4.75000E+00,0.00000E+00
1.26250E+02,-1.17500E+01,5.25000E+00,0.00000E+00
1.26250E+02,-1.17500E+01,5.75000E+00,0.00000E+00
1.26250E+02,-1.17500E+01,6.25000E+00,0.00000E+00
1.26250E+02,-1.17500E+01,6.75000E+00,0.00000E+00
1.26250E+02,-1.17500E+01,7.25000E+00,0.00000E+00
1.26250E+02,-1.17500E+01,7.75000E+00,0.00000E+00
1.26250E+02,-1.17500E+01,8.25000E+00,0.00000E+00
1.26250E+02,-1.17500E+01,8.75000E+00,0.00000E+00
1.26250E+02,-1.17500E+01,9.25000E+00,0.00000E+00
1.26250E+02,-1.17500E+01,9.75000E+00,0.00000E+00
1.26250E+02,-1.12500E+01,4.75000E+00,0.00000E+00
1.26250E+02,-1.12500E+01,5.25000E+00,0.00000E+00
1.26250E+02,-1.12500E+01,5.75000E+00,0.00000E+00
1.26250E+02,-1.12500E+01,6.25000E+00,0.00000E+00
1.26250E+02,-1.12500E+01,6.75000E+00,0.00000E+00
1.26250E+02,-1.12500E+01,7.25000E+00,0.00000E+00
1.26250E+02,-1.12500E+01,7.75000E+00,0.00000E+00
1.26250E+02,-1.12500E+01,8.25000E+00,0.00000E+00
1.26250E+02,-1.12500E+01,8.75000E+00,0.00000E+00
1.26250E+02,-1.12500E+01,9.25000E+00,0.00000E+00
1.26250E+02,-1.12500E+01,9.75000E+00,0.00000E+00
1.26250E+02,-1.07500E+01,4.75000E+00,0.00000E+00
1.26250E+02,-1.07500E+01,5.25000E+00,0.00000E+00
1.26250E+02,-1.07500E+01,5.75000E+00,0.00000E+00
1.26250E+02,-1.07500E+01,6.25000E+00,0.00000E+00
1.26250E+02,-1.07500E+01,6.75000E+00,0.00000E+00
1.26250E+02,-1.07500E+01,7.25000E+00,0.00000E+00
1.26250E+02,-1.07500E+01,7.75000E+00,0.00000E+00
1.26250E+02,-1.07500E+01,8.25000E+00,0.00000E+00
1.26250E+02,-1.07500E+01,8.75000E+00,0.00000E+00
1.26250E+02,-1.07500E+01,9.25000E+00,0.00000E+00
1.26250E+02,-1.07500E+01,9.75000E+00,0.00000E+00
1.26250E+02,-1.02500E+01,4.75000E+00,0.00000E+00
1.26250E+02,-1.02500E+01,5.25000E+00,0.00000E+00
1.26250E+02,-1.02500E+01,5.75000E+00,0.00000E+00
1.26250E+02,-1.02500E+01,6.25000E+00,0.00000E+00
1.26250E+02,-1.02500E+01,6.75000E+00,0.00000E+00
1.26250E+02,-1.02500E+01,7.25000E+00,0.00000E+00
1.26250E+02,-1.02500E+01,7.75000E+00,0.00000E+00
1.26250E+02,-1.02500E+01,8.25000E+00,0.00000E+00
1.26250E+02,-1.02500E+01,8.75000E+00,0.00000E+00
1.26250E+02,-1.02500E+01,9.25000E+00,0.00000E+00
1.26250E+02,-1.02500E+01,9.75000E+00,0.00000E+00
1.26250E+02,-9.75000E+00,4.75000E+00,0.00000E+00
1.26250E+02,-9.75000E+00,5.25000E+00,0.00000E+00
1.26250E+02,-9.75000E+00,5.75000E+00,0.00000E+00
1.26250E+02,-9.75000E+00,6.25000E+00,0.00000E+00
1.26250E+02,-9.75000E+00,6.75000E+00,1.45369E-04
1.26250E+02,-9.75000E+00,7.25000E+00,5.46486E-04
1.26250E+02,-9.75000E+00,7.75000E+00,6.03932E-04
1.26250E+02,-9.75000E+00,8.25000E+00,3.76799E-04
1.26250E+02,-9.75000E+00,8.75000E+00,4.56311E-05
1.26250E+02,-9.75000E+00,9.25000E+00,0.00000E+00
1.26250E+02,-9.75000E+00,9.75000E+00,0.00000E+00
1.26250E+02,-9.25000E+00,4.75000E+00,0.00000E+00
1.26250E+02,-9.25000E+00,5.25000E+00,0.00000E+00
1.26250E+02,-9.25000E+00,5.75000E+00,0.00000E+00
1.26250E+02,-9.25000E+00,6.25000E+00,0.00000E+00
1.26250E+02,-9.25000E+00,6.75000E+00,3.52697E-04
1.26250E+02,-9.25000E+00,7.25000E+00,1.44711E-03
1.26250E+02,-9.25000E+00,7.75000E+00,1.65476E-03
1.26250E+02,-9.25000E+00,8.25000E+00,8.22900E-04
1.26250E+02,-9.25000E+00,8.75000E+00,0.00000E+00
1.26250E+02,-9.25000E+00,9.25000E+00,0.00000E+00
1.26250E+02,-9.25000E+00,9.75000E+00,0.00000E+00
1.26250E+02,-8.75000E+00,4.75000E+00,0.00000E+00
1.26250E+02,-8.75000E+00,5.25000E+00,0.00000E+00
1.26250E+02,-8.75000E+00,5.75000E+00,0.00000E+00
1.26250E+02,-8.75000E+00,6.25000E+00,0.00000E+00
1.26250E+02,-8.75000E+00,6.75000E+00,2.43439E-04
1.26250E+02,-8.75000E+00,7.25000E+00,1.14205E-03
1.26250E+02,-8.75000E+00,7.75000E+00,9.24303E-04
1.26250E+02,-8.75000E+00,8.25000E+00,2.46554E-04
1.26250E+02,-8.75000E+00,8.75000E+00,0.00000E+00
1.26250E+02,-8.75000E+00,9.25000E+00,0.00000E+00
1.26250E+02,-8.75000E+00,9.75000E+00,0.00000E+00
1.26250E+02,-8.25000E+00,4.75000E+00,0.00000E+00
1.26250E+02,-8.25000E+00,5.25000E+00,0.00000E+00
1.26250E+02,-8.25000E+00,5.75000E+00,0.00000E+00
1.26250E+02,-8.25000E+00,6.25000E+00,0.00000E+00
1.26250E+02,-8.25000E+00,6.75000E+00,1.65722E-04
1.26250E+02,-8.25000E+00,7.25000E+00,2.31744E-03
1.26250E+02,-8.25000E+00,7.75000E+00,3.67765E-03
1.26250E+02,-8.25000E+00,8.25000E+00,2.34546E-03
1.26250E+02,-8.25000E+00,8.75000E+00,2.54199E-04
1.26250E+02,-8.25000E+00,9.25000E+00,0.00000E+00
1.26250E+02,-8.25000E+00,9.75000E+00,0.00000E+00
1.26250E+02,-7.75000E+00,4.75000E+00,0.00000E+00
1.26250E+02,-7.75000E+00,5.25000E+00,0.00000E+00
1.26250E+02,-7.75000E+00,5.75000E+00,0.00000E+00
1.26250E+02,-7.75000E+00,6.25000E+00,0.00000E+00
1.26250E+02,-7.75000E+00,6.75000E+00,6.24255E-05
1.26250E+02,-7.75000E+00,7.25000E+00,1.65796E-03
1.26250E+02,-7.75000E+00,7.75000E+00,1.59517E-03
1.26250E+02,-7.75000E+00,8.25000E+00,6.92607E-04
1.26250E+02,-7.75000E+00,8.75000E+00,0.00000E+00
1.26250E+02,-7.75000E+00,9.25000E+00,0.00000E+00
1.26250E+02,-7.75000E+00,9.75000E+00,0.00000E+00
1.26250E+02,-7.25000E+00,4.75000E+00,0.00000E+00
1.26250E+02,-7.25000E+00,5.25000E+00,0.00000E+00
1.26250E+02,-7.25000E+00,5.75000E+00,0.00000E+00
1.26250E+02,-7.25000E+00,6.25000E+00,0.00000E+00
1.26250E+02,-7.25000E+00,6.75000E+00,1.03421E-04
1.26250E+02,-7.25000E+00,7.25000E+00,1.00066E-03
1.26250E+02,-7.25000E+00,7.75000E+00,1.56491E-03
1.26250E+02,-7.25000E+00,8.25000E+00,7.48460E-04
1.26250E+02,-7.25000E+00,8.75000E+00,0.00000E+00
1.26250E+02,-7.25000E+00,9.25000E+00,0.00000E+00
1.26250E+02,-7.25000E+00,9.75000E+00,0.00000E+00
1.26250E+02,-6.75000E+00,4.75000E+00,0.00000E+00
1.26250E+02,-6.75000E+00,5.25000E+00,0.00000E+00
1.26250E+02,-6.75000E+00,5.75000E+00,0.00000E+00
1.26250E+02,-6.75000E+00,6.25000E+00,0.00000E+00
1.26250E+02,-6.75000E+00,6.75000E+00,2.82552E-05
1.26250E+02,-6.75000E+00,7.25000E+00,4.86951E-04
1.26250E+02,-6.75000E+00,7.75000E+00,9.15646E-04
1.26250E+02,-6.75000E+00,8.25000E+00,5.07678E-04
1.26250E+02,-6.75000E+00,8.75000E+00,0.00000E+00
1.26250E+02,-6.75000E+00,9.25000E+00,0.00000E+00
1.26250E+02,-6.75000E+00,9.75000E+00,0.00000E+00
1.26250E+02,-6.25000E+00,4.75000E+00,0.00000E+00
1.26250E+02,-6.25000E+00,5.25000E+00,0.00000E+00
1.26250E+02,-6.25000E+00,5.75000E+00,0.00000E+00
1.26250E+02,-6.25000E+00,6.25000E+00,0.00000E+00
1.26250E+02,-6.25000E+00,6.75000E+00,1.26675E-05
1.26250E+02,-6.25000E+00,7.25000E+00,4.88742E-04
1.26250E+02,-6.25000E+00,7.75000E+00,7.67721E-04
1.26250E+02,-6.25000E+00,8.25000E+00,4.89294E-04
1.26250E+02,-6.25000E+00,8.75000E+00,0.00000E+00
1.26250E+02,-6.25000E+00,9.25000E+00,0.00000E+00
1.26250E+02,-6.25000E+00,9.75000E+00,0.00000E+00
1.26250E+02,-5.75000E+00,4.75000E+00,0.00000E+00
1.26250E+02,-5.75000E+00,5.25000E+00,0.00000E+00
1.26250E+02,-5.75000E+00,5.75000E+00,0.00000E+00
1.26250E+02,-5.75000E+00,6.25000E+00,0.00000E+00
1.26250E+02,-5.75000E+00,6.75000E+00,7.28314E-06
1.26250E+02,-5.75000E+00,7.25000E+00,2.12145E-04
1.26250E+02,-5.75000E+00,7.75000E+00,3.87820E-04
1.26250E+02,-5.75000E+00,8.25000E+00,2.09124E-04
1.26250E+02,-5.75000E+00,8.75000E+00,0.00000E+00
1.26250E+02,-5.75000E+00,9.25000E+00,0.00000E+00
1.26250E+02,-5.75000E+00,9.75000E+00,0.00000E+00
1.26250E+02,-5.25000E+00,4.75000E+00,0.00000E+00
1.26250E+02,-5.25000E+00,5.25000E+00,0.00000E+00
1.26250E+02,-5.25000E+00,5.75000E+00,0.00000E+00
1.26250E+02,-5.25000E+00,6.25000E+00,0.00000E+00
1.26250E+02,-5.25000E+00,6.75000E+00,3.13120E-07
1.26250E+02,-5.25000E+00,7.25000E+00,1.40017E-05
1.26250E+02,-5.25000E+00,7.75000E+00,9.62278E-06
1.26250E+02,-5.25000E+00,8.25000E+00,2.05901E-05
1.26250E+02,-5.25000E+00,8.75000E+00,0.00000E+00
1.26250E+02,-5.25000E+00,9.25000E+00,0.00000E+00
1.26250E+02,-5.25000E+00,9.75000E+00,0.00000E+00
1.26250E+02,-4.75000E+00,4.75000E+00,0.00000E+00
1.26250E+02,-4.75000E+00,5.25000E+00,0.00000E+00
1.26250E+02,-4.75000E+00,5.75000E+00,0.00000E+00
1.26250E+02,-4.75000E+00,6.25000E+00,0.00000E+00
1.26250E+02,-4.75000E+00,6.75000E+00,0.00000E+00
1.26250E+02,-4.75000E+00,7.25000E+00,0.00000E+00
1.26250E+02,-4.75000E+00,7.75000E+00,0.00000E+00
1.26250E+02,-4.75000E+00,8.25000E+00,0.00000E+00
1.26250E+02,-4.75000E+00,8.75000E+00,0.00000E+00
1.26250E+02,-4.75000E+00,9.25000E+00,0.00000E+00
1.26250E+02,-4.75000E+00,9.75000E+00,0.00000E+00
1.26250E+02,-4.25000E+00,4.75000E+00,0.00000E+00
1.26250E+02,-4.25000E+00,5.25000E+00,0.00000E+00
1.26250E+02,-4.25000E+00,5.75000E+00,0.00000E+00
1.26250E+02,-4.25000E+00,6.25000E+00,0.00000E+00
1.26250E+02,-4.25000E+00,6.75000E+00,0.00000E+00
1.26250E+02,-4.25000E+00,7.25000E+00,0.00000E+00
1.26250E+02,-4.25000E+00,7.75000E+00,0.00000E+00
1.26250E+02,-4.25000E+00,8.25000E+00,0.00000E+00
1.26250E+02,-4.25000E+00,8.75000E+00,0.00000E+00
1.26250E+02,-4.25000E+00,9.25000E+00,0.00000E+00
1.26250E+02,-4.25000E+00,9.75000E+00,0.00000E+00
1.26250E+02,-3.75000E+00,4.75000E+00,0.00000E+00
1.26250E+02,-3.75000E+00,5.25000E+00,0.00000E+00
1.26250E+02,-3.75000E+00,5.75000E+00,0.00000E+00
1.26250E+02,-3.75000E+00,6.25000E+00,0.00000E+00
1.26250E+02,-3.75000E+00,6.75000E+00,0.00000E+00
1.26250E+02,-3.75000E+00,7.25000E+00,0.00000E+00
1.26250E+02,-3.75000E+00,7.75000E+00,0.00000E+00
1.26250E+02,-3.75000E+00,8.25000E+00,0.00000E+00
1.26250E+02,-3.75000E+00,8.75000E+00,0.00000E+00
1.26250E+02,-3.75000E+00,9.25000E+00,0.00000E+00
1.26250E+02,-3.75000E+00,9.75000E+00,0.00000E+00
1.26250E+02,-3.25000E+00,4.75000E+00,0.00000E+00
1.26250E+02,-3.25000E+00,5.25000E+00,0.00000E+00
1.26250E+02,-3.25000E+00,5.75000E+00,0.00000E+00
1.26250E+02,-3.25000E+00,6.25000E+00,0.00000E+00
1.26250E+02,-3.25000E+00,6.75000E+00,0.00000E+00
1.26250E+02,-3.25000E+00,7.25000E+00,0.00000E+00
1.26250E+02,-3.25000E+00,7.75000E+00,0.00000E+00
1.26250E+02,-3.25000E+00,8.25000E+00,0.00000E+00
1.26250E+02,-3.25000E+00,8.75000E+00,0.00000E+00
1.26250E+02,-3.25000E+00,9.25000E+00,0.00000E+00
1.26250E+02,-3.25000E+00,9.75000E+00,0.00000E+00
1.26750E+02,-2.12500E+01,4.75000E+00,0.00000E+00
1.26750E+02,-2.12500E+01,5.25000E+00,0.00000E+00
1.26750E+02,-2.12500E+01,5.75000E+00,0.00000E+00
1.26750E+02,-2.12500E+01,6.25000E+00,0.00000E+00
1.26750E+02,-2.12500E+01,6.75000E+00,0.00000E+00
1.26750E+02,-2.12500E+01,7.25000E+00,0.00000E+00
1.26750E+02,-2.12500E+01,7.75000E+00,0.00000E+00
1.26750E+02,-2.12500E+01,8.25000E+00,0.00000E+00
1.26750E+02,-2.12500E+01,8.75000E+00,0.00000E+00
1.26750E+02,-2.12500E+01,9.25000E+00,0.00000E+00
1.26750E+02,-2.12500E+01,9.75000E+00,0.00000E+00
1.26750E+02,-2.07500E+01,4.75000E+00,0.00000E+00
1.26750E+02,-2.07500E+01,5.25000E+00,0.00000E+00
1.26750E+02,-2.07500E+01,5.75000E+00,0.00000E+00
1.26750E+02,-2.07500E+01,6.25000E+00,0.00000E+00
1.26750E+02,-2.07500E+01,6.75000E+00,0.00000E+00
1.26750E+02,-2.07500E+01,7.25000E+00,0.00000E+00
1.26750E+02,-2.07500E+01,7.75000E+00,0.00000E+00
1.26750E+02,-2.07500E+01,8.25000E+00,0.00000E+00
1.26750E+02,-2.07500E+01,8.75000E+00,0.00000E+00
1.26750E+02,-2.07500E+01,9.25000E+00,0.00000E+00
1.26750E+02,-2.07500E+01,9.75000E+00,0.00000E+00
1.26750E+02,-2.02500E+01,4.75000E+00,0.00000E+00
1.26750E+02,-2.02500E+01,5.25000E+00,0.00000E+00
1.26750E+02,-2.02500E+01,5.75000E+00,0.00000E+00
1.26750E+02,-2.02500E+01,6.25000E+00,0.00000E+00
1.26750E+02,-2.02500E+01,6.75000E+00,0.00000E+00
1.26750E+02,-2.02500E+01,7.25000E+00,0.00000E+00
1.26750E+02,-2.02500E+01,7.75000E+00,0.00000E+00
1.26750E+02,-2.02500E+01,8.25000E+00,0.00000E+00
1.26750E+02,-2.02500E+01,8.75000E+00,0.00000E+00
1.26750E+02,-2.02500E+01,9.25000E+00,0.00000E+00
1.26750E+02,-2.02500E+01,9.75000E+00,0.00000E+00
1.26750E+02,-1.97500E+01,4.75000E+00,0.00000E+00
1.26750E+02,-1.97500E+01,5.25000E+00,0.00000E+00
1.26750E+02,-1.97500E+01,5.75000E+00,0.00000E+00
1.26750E+02,-1.97500E+01,6.25000E+00,0.00000E+00
1.26750E+02,-1.97500E+01,6.75000E+00,0.00000E+00
1.26750E+02,-1.97500E+01,7.25000E+00,0.00000E+00
1.26750E+02,-1.97500E+01,7.75000E+00,0.00000E+00
1.26750E+02,-1.97500E+01,8.25000E+00,0.00000E+00
1.26750E+02,-1.97500E+01,8.75000E+00,0.00000E+00
1.26750E+02,-1.97500E+01,9.25000E+00,0.00000E+00
1.26750E+02,-1.97500E+01,9.75000E+00,0.00000E+00
1.26750E+02,-1.92500E+01,4.75000E+00,0.00000E+00
1.26750E+02,-1.92500E+01,5.25000E+00,0.00000E+00
1.26750E+02,-1.92500E+01,5.75000E+00,0.00000E+00
1.26750E+02,-1.92500E+01,6.25000E+00,0.00000E+00
1.26750E+02,-1.92500E+01,6.75000E+00,0.00000E+00
1.26750E+02,-1.92500E+01,7.25000E+00,0.00000E+00
1.26750E+02,-1.92500E+01,7.75000E+00,0.00000E+00
1.26750E+02,-1.92500E+01,8.25000E+00,0.00000E+00
1.26750E+02,-1.92500E+01,8.75000E+00,0.00000E+00
1.26750E+02,-1.92500E+01,9.25000E+00,0.00000E+00
1.26750E+02,-1.92500E+01,9.75000E+00,0.00000E+00
1.26750E+02,-1.87500E+01,4.75000E+00,0.00000E+00
1.26750E+02,-1.87500E+01,5.25000E+00,0.00000E+00
1.26750E+02,-1.87500E+01,5.75000E+00,0.00000E+00
1.26750E+02,-1.87500E+01,6.25000E+00,0.00000E+00
1.26750E+02,-1.87500E+01,6.75000E+00,0.00000E+00
1.26750E+02,-1.87500E+01,7.25000E+00,0.00000E+00
1.26750E+02,-1.87500E+01,7.75000E+00,0.00000E+00
1.26750E+02,-1.87500E+01,8.25000E+00,0.00000E+00
1.26750E+02,-1.87500E+01,8.75000E+00,0.00000E+00
1.26750E+02,-1.87500E+01,9.25000E+00,0.00000E+00
1.26750E+02,-1.87500E+01,9.75000E+00,0.00000E+00
1.26750E+02,-1.82500E+01,4.75000E+00,0.00000E+00
1.26750E+02,-1.82500E+01,5.25000E+00,0.00000E+00
1.26750E+02,-1.82500E+01,5.75000E+00,0.00000E+00
1.26750E+02,-1.82500E+01,6.25000E+00,0.00000E+00
1.26750E+02,-1.82500E+01,6.75000E+00,0.00000E+00
1.26750E+02,-1.82500E+01,7.25000E+00,0.00000E+00
1.26750E+02,-1.82500E+01,7.75000E+00,0.00000E+00
1.26750E+02,-1.82500E+01,8.25000E+00,0.00000E+00
1.26750E+02,-1.82500E+01,8.75000E+00,0.00000E+00
1.26750E+02,-1.82500E+01,9.25000E+00,0.00000E+00
1.26750E+02,-1.82500E+01,9.75000E+00,0.00000E+00
1.26750E+02,-1.77500E+01,4.75000E+00,0.00000E+00
1.26750E+02,-1.77500E+01,5.25000E+00,0.00000E+00
1.26750E+02,-1.77500E+01,5.75000E+00,0.00000E+00
1.26750E+02,-1.77500E+01,6.25000E+00,0.00000E+00
1.26750E+02,-1.77500E+01,6.75000E+00,0.00000E+00
1.26750E+02,-1.77500E+01,7.25000E+00,0.00000E+00
1.26750E+02,-1.77500E+01,7.75000E+00,0.00000E+00
1.26750E+02,-1.77500E+01,8.25000E+00,0.00000E+00
1.26750E+02,-1.77500E+01,8.75000E+00,0.00000E+00
1.26750E+02,-1.77500E+01,9.25000E+00,0.00000E+00
1.26750E+02,-1.77500E+01,9.75000E+00,0.00000E+00
1.26750E+02,-1.72500E+01,4.75000E+00,0.00000E+00
1.26750E+02,-1.72500E+01,5.25000E+00,0.00000E+00
1.26750E+02,-1.72500E+01,5.75000E+00,0.00000E+00
1.26750E+02,-1.72500E+01,6.25000E+00,0.00000E+00
1.26750E+02,-1.72500E+01,6.75000E+00,0.00000E+00
1.26750E+02,-1.72500E+01,7.25000E+00,0.00000E+00
1.26750E+02,-1.72500E+01,7.75000E+00,0.00000E+00
1.26750E+02,-1.72500E+01,8.25000E+00,0.00000E+00
1.26750E+02,-1.72500E+01,8.75000E+00,0.00000E+00
1.26750E+02,-1.72500E+01,9.25000E+00,0.00000E+00
1.26750E+02,-1.72500E+01,9.75000E+00,0.00000E+00
1.26750E+02,-1.67500E+01,4.75000E+00,0.00000E+00
1.26750E+02,-1.67500E+01,5.25000E+00,0.00000E+00
1.26750E+02,-1.67500E+01,5.75000E+00,0.00000E+00
1.26750E+02,-1.67500E+01,6.25000E+00,0.00000E+00
1.26750E+02,-1.67500E+01,6.75000E+00,0.00000E+00
1.26750E+02,-1.67500E+01,7.25000E+00,0.00000E+00
1.26750E+02,-1.67500E+01,7.75000E+00,0.00000E+00
1.26750E+02,-1.67500E+01,8.25000E+00,0.00000E+00
1.26750E+02,-1.67500E+01,8.75000E+00,0.00000E+00
1.26750E+02,-1.67500E+01,9.25000E+00,0.00000E+00
1.26750E+02,-1.67500E+01,9.75000E+00,0.00000E+00
1.26750E+02,-1.62500E+01,4.75000E+00,0.00000E+00
1.26750E+02,-1.62500E+01,5.25000E+00,0.00000E+00
1.26750E+02,-1.62500E+01,5.75000E+00,0.00000E+00
1.26750E+02,-1.62500E+01,6.25000E+00,0.00000E+00
1.26750E+02,-1.62500E+01,6.75000E+00,0.00000E+00
1.26750E+02,-1.62500E+01,7.25000E+00,0.00000E+00
1.26750E+02,-1.62500E+01,7.75000E+00,0.00000E+00
1.26750E+02,-1.62500E+01,8.25000E+00,0.00000E+00
1.26750E+02,-1.62500E+01,8.75000E+00,0.00000E+00
1.26750E+02,-1.62500E+01,9.25000E+00,0.00000E+00
1.26750E+02,-1.62500E+01,9.75000E+00,0.00000E+00
1.26750E+02,-1.57500E+01,4.75000E+00,0.00000E+00
1.26750E+02,-1.57500E+01,5.25000E+00,0.00000E+00
1.26750E+02,-1.57500E+01,5.75000E+00,0.00000E+00
1.26750E+02,-1.57500E+01,6.25000E+00,0.00000E+00
1.26750E+02,-1.57500E+01,6.75000E+00,0.00000E+00
1.26750E+02,-1.57500E+01,7.25000E+00,0.00000E+00
1.26750E+02,-1.57500E+01,7.75000E+00,0.00000E+00
1.26750E+02,-1.57500E+01,8.25000E+00,0.00000E+00
1.26750E+02,-1.57500E+01,8.75000E+00,0.00000E+00
1.26750E+02,-1.57500E+01,9.25000E+00,0.00000E+00
1.26750E+02,-1.57500E+01,9.75000E+00,0.00000E+00
1.26750E+02,-1.52500E+01,4.75000E+00,0.00000E+00
1.26750E+02,-1.52500E+01,5.25000E+00,0.00000E+00
1.26750E+02,-1.52500E+01,5.75000E+00,0.00000E+00
1.26750E+02,-1.52500E+01,6.25000E+00,0.00000E+00
1.26750E+02,-1.52500E+01,6.75000E+00,0.00000E+00
1.26750E+02,-1.52500E+01,7.25000E+00,0.00000E+00
1.26750E+02,-1.52500E+01,7.75000E+00,0.00000E+00
1.26750E+02,-1.52500E+01,8.25000E+00,0.00000E+00
1.26750E+02,-1.52500E+01,8.75000E+00,0.00000E+00
1.26750E+02,-1.52500E+01,9.25000E+00,0.00000E+00
1.26750E+02,-1.52500E+01,9.75000E+00,0.00000E+00
1.26750E+02,-1.47500E+01,4.75000E+00,0.00000E+00
